concept	NOUN
nodig	ADJ
voor	ADP
verandering	NOUN
''	PUNCT
,	PUNCT
zei	VERB
Djindjic	PROPN
in	ADP
een	DET
interview	NOUN
met	ADP
de	DET
Duitse	ADJ
televisie	NOUN
.	PUNCT

De	DET
Montenegrijnse	ADJ
partij	NOUN
SNP	PROPN
is	AUX
woest	ADJ
dat	SCONJ
zij	PRON
buiten	ADP
de	DET
uitlevering	NOUN
van	ADP
Milosevic	PROPN
is	AUX
gehouden	VERB
.	PUNCT

Politieke	ADJ
waarnemers	NOUN
denken	VERB
dat	SCONJ
de	DET
Montenegrijnse	ADJ
ministers	NOUN
van	ADP
de	DET
partij	NOUN
SNP	PROPN
,	PUNCT
de	DET
voormalige	ADJ
bondgenoten	NOUN
van	ADP
Milosevic	PROPN
,	PUNCT
snel	ADJ
op	ADP
hun	PRON
schreden	NOUN
terug	ADV
zullen	AUX
keren	VERB
en	CCONJ
in	ADP
de	DET
nieuwe	ADJ
regering	NOUN
plaats	NOUN
zullen	AUX
nemen	VERB
.	PUNCT

In	ADP
Montenegro	PROPN
zelf	ADV
is	VERB
weinig	DET
animo	NOUN
voor	ADP
de	DET
dialoog	NOUN
die	PRON
Servië	PROPN
aanbiedt	VERB
.	PUNCT

,,	PUNCT
Ik	PRON
denk	VERB
dat	SCONJ
Servië	PROPN
en	CCONJ
Montenegro	PROPN
nu	ADV
juist	ADJ
veel	ADV
makkelijker	ADJ
overeenstemming	NOUN
zullen	AUX
bereiken	VERB
over	ADP
het	DET
vormen	VERB
van	ADP
een	DET
unie	NOUN
van	ADP
onafhankelijke	ADJ
staten	NOUN
''	PUNCT
,	PUNCT
zei	VERB
de	DET
Montenegrijnse	ADJ
premier	NOUN
Vujanovic	PROPN
.	PUNCT

,,	PUNCT
En	CCONJ
als	SCONJ
Servië	PROPN
geen	DET
interesse	NOUN
heeft	VERB
in	ADP
een	DET
unie	NOUN
met	ADP
ons	PRON
,	PUNCT
dan	ADV
roepen	VERB
we	PRON
binnenkort	ADV
de	DET
onafhankelijkheid	NOUN
uit	ADP
.	PUNCT
''	PUNCT

Het	DET
Joegoslavische	ADJ
persbureau	NOUN
Tanjug	PROPN
meldde	VERB
dat	SCONJ
president	NOUN
Kostunica	PROPN
vandaag	ADV
begint	VERB
met	ADP
het	DET
overleg	NOUN
over	ADP
de	DET
samenstelling	NOUN
van	ADP
een	DET
nieuwe	ADJ
federale	ADJ
regering	NOUN
.	PUNCT

Waarnemers	NOUN
verwachten	VERB
dat	SCONJ
het	DET
westen	NOUN
grote	ADJ
druk	NOUN
zal	AUX
uitoefenen	VERB
op	ADP
de	DET
komende	VERB
Joegoslavische	ADJ
regering	NOUN
om	ADP
de	DET
breuk	NOUN
in	ADP
de	DET
federatie	NOUN
te	ADP
lijmen	VERB
.	PUNCT

Het	DET
Westen	PROPN
wil	VERB
voorkomen	VERB
dat	SCONJ
Montenegro	PROPN
de	DET
onafhankelijkheid	NOUN
uitroept	VERB
.	PUNCT

Dat	PRON
zou	AUX
namelijk	ADV
koren	NOUN
op	ADP
de	DET
molen	NOUN
zijn	AUX
van	ADP
bijvoorbeeld	ADV
Albanese	ADJ
rebellen	NOUN
in	ADP
Macedonië	PROPN
en	CCONJ
Kosovo	PROPN
.	PUNCT

Een	DET
probleem	NOUN
is	AUX
dat	SCONJ
de	DET
federale	ADJ
regering	NOUN
tot	ADP
nu	ADV
toe	ADP
bestond	VERB
uit	ADP
curieuze	ADJ
partners	NOUN
.	PUNCT

De	DET
Servische	ADJ
hervormers	NOUN
van	ADP
DOS	PROPN
zaten	VERB
in	ADP
een	DET
coalitie	NOUN
met	ADP
de	DET
Montenegrijnse	ADJ
nationalisten	NOUN
van	ADP
de	DET
SNP	PROPN
.	PUNCT

Hun	PRON
onenigheid	NOUN
over	ADP
de	DET
samenwerking	NOUN
met	ADP
het	DET
Joegoslavië-Tribunaal	PROPN
maakte	VERB
duidelijk	ADJ
hoe	ADV
breekbaar	ADJ
de	DET
federatie	NOUN
is	AUX
.	PUNCT

De	DET
Servische	ADJ
premier	NOUN
heeft	VERB
geen	DET
spijt	NOUN
dat	SCONJ
de	DET
uitlevering	NOUN
van	ADP
Milosevic	PROPN
de	DET
federatie	NOUN
in	ADP
diepe	ADJ
crisis	NOUN
heeft	AUX
gestort	VERB
.	PUNCT

Hij	PRON
zei	VERB
gisteren	ADV
dat	SCONJ
de	DET
voordelen	NOUN
van	ADP
de	DET
uitlevering	NOUN
ruimschoots	ADJ
opwegen	VERB
tegen	ADP
de	DET
'	PUNCT
kleine	ADJ
'	PUNCT
nadelen	NOUN
.	PUNCT

,,	PUNCT
Het	PRON
is	AUX
het	DET
eind	NOUN
van	ADP
een	DET
beproeving	NOUN
.	PUNCT
''	PUNCT

Maar	ADV
liefst	ADV
11892	NUM
drugsverslaafden	ADJ
en	CCONJ
-	PUNCT
handelaren	NOUN
zijn	AUX
afgelopen	VERB
week	NOUN
bij	ADP
grootscheepse	ADJ
razzia's	NOUN
in	ADP
Iran	PROPN
aangehouden	VERB
.	PUNCT

Niet	ADV
altijd	ADV
zonder	ADP
tegenstand	NOUN
,	PUNCT
want	CCONJ
bij	ADP
schietpartijen	NOUN
kwamen	VERB
negen	NUM
handelaren	NOUN
om	ADP
,	PUNCT
zo	ADV
meldt	VERB
het	DET
Iraanse	ADJ
staatspersbureau	NOUN
Irna	PROPN
.	PUNCT

De	DET
islamitische	ADJ
republiek	NOUN
heeft	VERB
al	ADV
sinds	ADP
jaar	NOUN
en	CCONJ
dag	NOUN
een	DET
drugsprobleem	NOUN
.	PUNCT

Het	DET
land	NOUN
telt	VERB
zeker	ADJ
1,2	NUM
miljoen	NOUN
verslaafden	VERB
en	CCONJ
een	DET
kleine	ADJ
miljoen	NOUN
onregelmatige	ADJ
gebruikers	NOUN
-	PUNCT
en	CCONJ
hier	ADV
en	CCONJ
daar	ADV
valt	VERB
ook	ADV
het	DET
totale	ADJ
aantal	NOUN
van	ADP
zes	NUM
miljoen	NOUN
druggebruikers	NOUN
te	ADP
horen	VERB
,	PUNCT
bijna	ADV
tien	NUM
procent	NOUN
van	ADP
de	DET
bevolking	NOUN
.	PUNCT

Bij	ADP
die	DET
cijfers	NOUN
wordt	AUX
geen	DET
onderscheid	NOUN
gemaakt	VERB
tussen	ADP
heroïne	NOUN
,	PUNCT
opium	NOUN
,	PUNCT
morfine	NOUN
en	CCONJ
hasj	NOUN
.	PUNCT

Van	ADP
opium	NOUN
wordt	AUX
beweerd	VERB
dat	SCONJ
zich	PRON
zelfs	ADV
onder	ADP
de	DET
geestelijke	ADJ
elite	NOUN
tot	ADP
op	ADP
zeer	ADV
hoog	ADJ
niveau	NOUN
gebruikers	NOUN
bevinden	VERB
.	PUNCT

De	DET
andere	ADJ
drugs	NOUN
worden	AUX
in	ADP
toenemende	VERB
mate	NOUN
gebruikt	VERB
door	ADP
Iraanse	ADJ
jongeren	ADJ
,	PUNCT
die	PRON
ontevreden	ADJ
zijn	AUX
vanwege	ADP
hoge	ADJ
werkloosheid	NOUN
en	CCONJ
de	DET
beperkingen	NOUN
die	PRON
de	DET
islamitische	ADJ
republiek	NOUN
hen	PRON
oplegt	VERB
.	PUNCT

Iran	PROPN
is	AUX
een	DET
belangrijke	ADJ
doorvoerroute	NOUN
voor	ADP
drugs	NOUN
uit	ADP
Afghanistan	PROPN
en	CCONJ
Pakistan	PROPN
.	PUNCT

Langs	ADP
de	DET
945	NUM
kilometer	NOUN
lange	ADJ
Afghaanse	ADJ
grens	NOUN
staat	VERB
sinds	ADP
vorig	ADJ
jaar	NOUN
een	DET
bewaakt	VERB
hek	NOUN
,	PUNCT
maar	CCONJ
handelaren	NOUN
brengen	VERB
hun	PRON
waar	NOUN
nu	ADV
met	ADP
boten	NOUN
over	ADP
de	DET
Perzische	PROPN
Golf	PROPN
.	PUNCT

Zestig	NUM
procent	NOUN
van	ADP
de	DET
handel	NOUN
vindt	VERB
via	ADP
Iran	PROPN
z'n	PRON
weg	NOUN
naar	ADP
Turkije	PROPN
en	CCONJ
daarna	ADV
verder	ADJ
naar	ADP
het	DET
Westen	PROPN
.	PUNCT

De	DET
razzia's	NOUN
van	ADP
afgelopen	VERB
week	NOUN
zijn	AUX
onderdeel	NOUN
van	ADP
een	DET
hard	ADJ
beleid	NOUN
tegen	ADP
de	DET
drugsmokkel	NOUN
.	PUNCT

Vrijwel	ADV
wekelijks	ADJ
zijn	VERB
er	ADV
berichten	NOUN
over	ADP
schietpartijen	NOUN
bij	ADP
het	DET
onderscheppen	VERB
van	ADP
partijen	NOUN
van	ADP
soms	ADV
wel	ADV
een	DET
ton	NOUN
of	CCONJ
meer	PRON
.	PUNCT

Iran	PROPN
heeft	AUX
de	DET
afgelopen	VERB
twintig	NUM
jaar	NOUN
meer	PRON
dan	SCONJ
10000	NUM
handelaren	NOUN
geëxecuteerd	VERB
.	PUNCT

Zo'n	ADV
800	NUM
ter	ADP
dood	NOUN
veroordeelden	VERB
wachten	VERB
nog	ADV
op	ADP
de	DET
uitvoering	NOUN
van	ADP
hun	PRON
vonnis	NOUN
.	PUNCT

De	DET
plotselinge	ADJ
dood	NOUN
van	ADP
haar	PRON
vader	NOUN
bracht	VERB
Sissy	PROPN
van	PROPN
Alebeek	PROPN
in	ADP
de	DET
aanloop	NOUN
naar	ADP
het	DET
Nederlands	ADJ
kampioenschap	NOUN
wielrennen	VERB
terug	ADV
tot	ADP
de	DET
vraag	NOUN
hoe	ADV
belangrijk	ADJ
sport	NOUN
in	ADP
het	DET
leven	NOUN
is	AUX
.	PUNCT

,,	PUNCT
Het	DET
ene	PRON
moment	NOUN
dat	SCONJ
ik	PRON
ging	VERB
trainen	VERB
,	PUNCT
was	VERB
ik	PRON
binnen	ADP
een	DET
uur	NOUN
alweer	ADV
thuis	ADV
.	PUNCT

Ik	PRON
dacht	VERB
:	PUNCT
wat	PRON
heeft	VERB
het	PRON
allemaal	ADV
voor	ADP
zin	NOUN
.	PUNCT

Maar	CCONJ
de	DET
volgende	VERB
dag	NOUN
kon	AUX
ik	PRON
het	PRON
wel	ADV
weer	ADV
opbrengen	VERB
.	PUNCT
''	PUNCT

Want	CCONJ
sport	NOUN
blijkt	VERB
ook	ADV
een	DET
goede	ADJ
manier	NOUN
om	ADP
emoties	NOUN
een	DET
uitweg	NOUN
te	ADP
bieden	VERB
.	PUNCT

Zelden	ADV
maakte	VERB
de	DET
ontknoping	NOUN
van	ADP
de	DET
nationale	ADJ
vrouwenstrijd	NOUN
meer	DET
emoties	NOUN
los	ADJ
dan	SCONJ
zaterdag	PROPN
in	ADP
Nijmegen	PROPN
.	PUNCT

Van	PROPN
Alebeek	PROPN
won	VERB
de	DET
sprint	NOUN
van	ADP
de	DET
kopgroep	NOUN
en	CCONJ
viel	VERB
daarna	ADV
in	ADP
de	DET
armen	NOUN
van	ADP
haar	PRON
huilende	VERB
moeder	NOUN
.	PUNCT

Ook	ADV
bij	ADP
ploeggenote	NOUN
en	CCONJ
hartsvriendin	NOUN
Leontien	PROPN
van	PROPN
Moorsel	PROPN
biggelden	VERB
de	DET
tranen	NOUN
over	ADP
de	DET
wangen	NOUN
.	PUNCT

,,	PUNCT
Geluk	NOUN
en	CCONJ
verdriet	NOUN
liggen	VERB
dicht	ADJ
bij	ADP
elkaar	PRON
''	PUNCT
,	PUNCT
zei	VERB
Van	PROPN
Moorsel	PROPN
.	PUNCT

Van	PROPN
Alebeek	PROPN
bleef	VERB
onwennig	ADJ
lachen	VERB
.	PUNCT

Het	PRON
wilde	VERB
niet	ADV
echt	ADJ
tot	ADP
haar	PRON
doordringen	VERB
.	PUNCT

Twee	NUM
weken	NOUN
geleden	ADV
keerden	VERB
haar	PRON
ouders	NOUN
met	ADP
de	DET
ouders	NOUN
van	ADP
Van	PROPN
Moorsel	PROPN
terug	ADV
van	ADP
Spanje	PROPN
waar	ADV
ze	PRON
een	DET
koers	NOUN
van	ADP
hun	PRON
dochters	NOUN
hadden	AUX
gevolgd	VERB
.	PUNCT

Tijdens	ADP
een	DET
tussenstop	NOUN
zakte	VERB
Jan	PROPN
van	PROPN
Alebeek	PROPN
ineen	ADV
.	PUNCT

Hij	PRON
overleed	VERB
ter	ADP
plaatse	NOUN
.	PUNCT

In	ADP
dagen	NOUN
van	ADP
verslagenheid	NOUN
probeerde	VERB
de	DET
Farm	PROPN
Frites-ploeg	NOUN
zich	PRON
te	ADP
concentreren	VERB
op	ADP
het	DET
NK	PROPN
.	PUNCT

Want	CCONJ
er	ADV
waren	VERB
ook	ADV
grote	ADJ
zorgen	NOUN
over	ADP
de	DET
ernstig	ADJ
zieke	ADJ
mecanicien	NOUN
Jaap	PROPN
van	PROPN
der	PROPN
Wolf	PROPN
.	PUNCT

Van	PROPN
Moorsel	PROPN
:	PUNCT
,,	PUNCT
Onze	PRON
ploeg	NOUN
reed	VERB
vandaag	ADV
met	ADP
extra	ADJ
moraal	NOUN
.	PUNCT
''	PUNCT

Van	PROPN
Alebeek	PROPN
(	PUNCT
25	NUM
)	PUNCT
fietst	VERB
al	ADV
aan	ADP
de	DET
zijde	NOUN
van	ADP
de	DET
drievoudig	ADJ
olympisch	ADJ
kampioene	NOUN
sinds	ADP
die	PRON
in	ADP
1996	NUM
met	ADP
haar	PRON
eigen	ADJ
VKS-ploeg	NOUN
begon	VERB
.	PUNCT

Ze	PRON
verhuisde	VERB
van	ADP
Schijndel	PROPN
naar	ADP
Rotterdam	PROPN
om	ADP
meer	ADV
met	ADP
haar	PRON
kopvrouw	NOUN
te	ADP
kunnen	AUX
trainen	VERB
.	PUNCT

Een	DET
onverdeeld	ADJ
genoegen	NOUN
is	AUX
dat	PRON
lang	ADJ
niet	ADV
altijd	ADV
-	PUNCT
'	PUNCT
Leontien	PROPN
is	AUX
best	ADV
wel	ADV
hard	ADJ
en	CCONJ
rijdt	VERB
nog	ADV
door	ADP
als	SCONJ
ik	PRON
al	ADV
het	DET
snot	NOUN
voor	ADP
de	DET
ogen	NOUN
heb	VERB
'	PUNCT
-	PUNCT
maar	CCONJ
dat	PRON
werpt	VERB
ook	ADV
zijn	PRON
vruchten	NOUN
af	ADP
.	PUNCT

Dit	PRON
in	ADP
verband	NOUN
met	ADP
de	DET
gemiddeld	ADJ
langere	ADJ
levensduur	NOUN
van	ADP
de	DET
vrouw	NOUN
.	PUNCT

De	DET
heer	NOUN
Fennema	PROPN
,	PUNCT
leraar	NOUN
aan	ADP
een	DET
technische	ADJ
school	NOUN
,	PUNCT
werd	VERB
drie	NUM
jaar	NOUN
geleden	ADV
raadslid	NOUN
in	ADP
Gorkum	PROPN
.	PUNCT

De	DET
geloofsbrieven	NOUN
van	ADP
de	DET
heren	NOUN
J.	PROPN
Sleiffer	PROPN
(	PUNCT
kath.	SYM
v.	SYM
)	PUNCT
en	CCONJ
dr.	PROPN
ir.	PROPN
J.	PROPN
J.	PROPN
Breen	PROPN
(	PUNCT
lib.	X
)	PUNCT
werden	AUX
in	ADP
orde	NOUN
bevonden	VERB
.	PUNCT

Zij	PRON
zijn	AUX
de	DET
opvolgers	NOUN
van	ADP
resp.	CCONJ
wethouder	NOUN
R.	PROPN
S.	PROPN
Killian	PROPN
en	CCONJ
H.	PROPN
Slob	PROPN
.	PUNCT

De	DET
heer	NOUN
Sleiffer	PROPN
werkt	VERB
als	ADP
bankemploye	NOUN
buiten	ADP
Gorkum	PROPN
en	CCONJ
de	DET
heer	NOUN
Breen	PROPN
is	AUX
verbonden	VERB
aan	ADP
een	DET
suikerfabriek	NOUN
.	PUNCT

In	ADP
elk	DET
geval	NOUN
kan	AUX
men	PRON
stellen	VERB
dat	SCONJ
er	ADV
onzekerheid	NOUN
heerst	VERB
over	ADP
de	DET
vraag	NOUN
of	SCONJ
de	DET
rente	NOUN
nog	ADV
verder	ADV
zal	AUX
stijgen	VERB
.	PUNCT

De	DET
speculaties	NOUN
op	ADP
een	DET
revaluatie	NOUN
van	ADP
de	DET
mark	NOUN
hebben	AUX
geld	NOUN
uit	ADP
ons	PRON
land	NOUN
weggezogen	VERB
,	PUNCT
wat	PRON
tot	ADP
de	DET
stijging	NOUN
van	ADP
de	DET
rente	NOUN
heeft	AUX
bijgedragen	VERB
.	PUNCT

Dit	DET
effect	NOUN
is	AUX
nu	ADV
bezig	ADJ
te	ADP
verdwijnen	VERB
.	PUNCT

Belangrijker	ADJ
is	AUX
wat	PRON
er	ADV
met	ADP
de	DET
rente	NOUN
in	ADP
de	DET
Verenigde	PROPN
Staten	PROPN
gebeurt	VERB
.	PUNCT

De	DET
obligatierente	NOUN
toont	VERB
daar	ADV
al	ADV
enige	DET
weken	NOUN
een	DET
neiging	NOUN
tot	ADP
dalen	VERB
,	PUNCT
terwijl	SCONJ
ook	ADV
de	DET
geldmarkt	NOUN
tekenen	NOUN
van	ADP
ontspanning	NOUN
laat	VERB
zien	VERB
.	PUNCT

Wall	PROPN
Street	PROPN
heeft	AUX
zijn	PRON
stuwende	VERB
kracht	NOUN
ook	ADV
op	ADP
de	DET
laatste	ADJ
dag	NOUN
van	ADP
de	DET
beursweek	NOUN
kunnen	AUX
handhaven	VERB
.	PUNCT

De	DET
werkgevers	NOUN
denken	VERB
aan	ADP
een	DET
invoering	NOUN
na	ADP
het	DET
horen	VERB
van	ADP
de	DET
SociaalEconomische	ADJ
Raad	NOUN
.	PUNCT

De	DET
beurs	NOUN
ging	VERB
geleidelijk	ADJ
omhoog	ADV
;	PUNCT

het	DET
Dow	PROPN
Jones	PROPN
gemiddelde	ADJ
steeg	VERB
6,53	NUM
pnt	NOUN
.	PUNCT

Aan	ADP
het	DET
slot	NOUN
was	AUX
de	DET
markt	NOUN
op	ADP
het	DET
beste	ADJ
niveau	NOUN
van	ADP
de	DET
dag	NOUN
en	CCONJ
liep	VERB
de	DET
ticker	NOUN
drie	NUM
minuten	NOUN
achter	ADP
.	PUNCT

Hoewel	SCONJ
het	DET
wereldnieuws	NOUN
gisteren	ADV
niet	ADV
al	ADV
te	ADV
rooskleurig	ADJ
was	AUX
,	PUNCT
was	AUX
de	DET
stemming	NOUN
vast	ADJ
;	PUNCT

868	NUM
fondsen	NOUN
boekten	VERB
winst	NOUN
tegenover	ADP
512	NUM
een	DET
verlies	NOUN
.	PUNCT

Retoriek	NOUN
werd	VERB
een	DET
welbewust	ADJ
aangeleerd	VERB
en	CCONJ
steeds	ADV
zelfverzekerder	ADJ
gehanteerd	VERB
politiek	ADJ
wapen	NOUN
.	PUNCT

Het	PRON
was	AUX
een	DET
specialisering	NOUN
die	PRON
ook	ADV
haar	PRON
gevaren	NOUN
had	VERB
.	PUNCT

Lord	X
Esher	X
,	PUNCT
de	DET
afzijdige	NOUN
,	PUNCT
maar	CCONJ
invloedrijke	ADJ
waarnemer	NOUN
van	ADP
het	DET
Engelse	ADJ
politieke	ADJ
toneel	NOUN
,	PUNCT
had	AUX
in	ADP
1917	NUM
al	ADV
opgemerkt	VERB
,	PUNCT
dat	SCONJ
Churchill	PROPN
de	DET
neiging	NOUN
bezat	VERB
om	ADP
"	PUNCT
grote	ADJ
onderwerpen	NOUN
in	ADP
ritmische	ADJ
taal	NOUN
"	PUNCT
te	ADP
behandelen	VERB
en	CCONJ
gauw	ADJ
"	PUNCT
de	DET
slaaf	NOUN
van	ADP
zijn	PRON
eigen	ADJ
frasen	NOUN
"	PUNCT
te	ADP
worden	VERB
.	PUNCT

Aan	ADP
Charles	PROPN
Masterman	PROPN
,	PUNCT
een	DET
collega	NOUN
uit	ADP
de	DET
eerste	ADJ
ministeriele	ADJ
jaren	NOUN
,	PUNCT
was	AUX
die	DET
neiging	NOUN
al	ADV
eerder	ADV
opgevallen	VERB
.	PUNCT

Puzo	NOUN
vindt	VERB
de	DET
door	ADP
hem	PRON
beschreven	VERB
figuren	NOUN
kennelijk	ADJ
sympathiek	ADJ
.	PUNCT

Het	DET
adres	NOUN
acht	VERB
blijkbaar	ADJ
de	DET
noodzaak	NOUN
voor	ADP
deze	DET
afkoeling	NOUN
steeds	ADV
groter	ADJ
.	PUNCT

Het	PRON
zijn	AUX
allen	PRON
mensen	NOUN
wier	DET
afwijkende	VERB
levenshouding	NOUN
op	ADP
rekening	NOUN
van	ADP
de	DET
"	PUNCT
gewone	ADJ
"	PUNCT
,	PUNCT
niets	PRON
begrijpende	VERB
maatschappij	NOUN
geschreven	VERB
moet	AUX
worden	AUX
.	PUNCT

Soms	ADV
is	AUX
Puzo's	PROPN
houding	NOUN
tegenover	ADP
zijn	PRON
karakters	NOUN
onduidelijk	ADJ
.	PUNCT

Enkele	PRON
malen	NOUN
krijgt	VERB
de	DET
lezer	NOUN
het	DET
gevoel	NOUN
dat	SCONJ
de	DET
schrijver	NOUN
de	DET
spot	NOUN
met	ADP
hen	PRON
drijft	VERB
,	PUNCT
hen	PRON
op	ADP
zeer	ADV
subtiele	ADJ
wijze	NOUN
toont	VERB
zoals	SCONJ
ze	PRON
werkelijk	ADJ
zijn	VERB
,	PUNCT
zonder	ADP
een	DET
direct	ADJ
oordeel	NOUN
uit	ADP
te	ADP
spreken	VERB
.	PUNCT

Veelal	ADV
klopt	VERB
dit	PRON
ook	ADV
met	ADP
de	DET
werkelijkheid	NOUN
.	PUNCT

Partridge	PROPN
lijkt	VERB
echter	ADV
de	DET
vergissing	NOUN
te	ADP
begaan	VERB
het	DET
woord	NOUN
te	ADV
veel	ADV
van	ADP
de	DET
woordkant	NOUN
te	ADP
benaderen	VERB
en	CCONJ
te	ADV
weinig	ADV
aandacht	NOUN
te	ADP
schenken	VERB
aan	ADP
het	DET
vermogen	NOUN
van	ADP
de	DET
mens	NOUN
om	ADP
op	ADP
grond	NOUN
van	ADP
eerder	ADV
aangeboden	VERB
gevallen	NOUN
van	ADP
taalgebruik	NOUN
nieuwe	ADJ
nog	ADV
niet	ADV
eerder	ADJ
gehoorde	VERB
gevallen	NOUN
van	ADP
taalgebruik	NOUN
te	ADP
produceren	VERB
en	CCONJ
te	ADP
interpreteren	VERB
.	PUNCT

Creatiever	ADJ
kan	VERB
het	PRON
niet	ADV
.	PUNCT

De	DET
groep	NOUN
non	X
compos	X
mentis	X
wat	PRON
tot	ADP
nincompoop	NOUN
(	PUNCT
een	DET
sullige	ADJ
figuur	NOUN
)	PUNCT
werd	VERB
,	PUNCT
vormt	VERB
hier	ADV
een	DET
fijn	ADJ
voorbeeld	NOUN
van	ADP
.	PUNCT

De	DET
Duitse	ADJ
literaire	ADJ
produktie	NOUN
is	AUX
alleen	ADV
veel	ADV
kleiner	ADJ
,	PUNCT
nog	ADV
altijd	ADV
het	DET
gevolg	NOUN
van	ADP
het	DET
uitvallen	VERB
van	ADP
een	DET
hele	ADJ
generatie	NOUN
in	ADP
de	DET
Hitlertijd	NOUN
.	PUNCT

