"	PUNCT
OPA는	NOUN
스마트미터	NOUN
정보를	NOUN
제대로	ADV
분석할	VERB
공식을	NOUN
마련하는	VERB
데	NOUN
그동안	ADV
늑장을	NOUN
부렸고	VERB
,	PUNCT
이	PRON
때문에	ADP
'	PUNCT
비수기	NOUN
'	PUNCT
와	CCONJ
'	PUNCT
성수기	NOUN
'	PUNCT
시간대별	NOUN
전기사용에	ADV
얼마나	ADV
많은	ADJ
차이가	NOUN
있는지	VERB
알	VERB
수	NOUN
없다	ADJ
"	PUNCT
고	ADP
꼬집었다	VERB
.	PUNCT

2층에는	ADV
등산	NOUN
,	PUNCT
캠핑	NOUN
,	PUNCT
텐트	NOUN
이월특가	NOUN
상품들이	NOUN
있더군요	VERB
.	PUNCT

하이원리조트	NOUN
(	PUNCT
대표	NOUN
최흥집	PROPN
)	PUNCT
가	ADP
최근	ADV
컨벤션호텔에서	ADV
폐광지역	NOUN
주민을	NOUN
대상으로	ADV
와인&테이블	NOUN
매너	NOUN
강좌를	NOUN
실시해	VERB
눈길을	NOUN
끌고	VERB
있다	VERB
.	PUNCT

대전까지	ADV
막히면	VERB
얼마만에	ADV
가겠니	VERB

유전자	NOUN
조작	NOUN
생물은	NOUN
재조합	NOUN
DNA	NOUN
기술을	NOUN
이용하여	VERB
유전자가	NOUN
변형된	VERB
생물이다	VERB
.	PUNCT

현재	ADV
미국	NOUN
버지니아	NOUN
주	NOUN
윌리엄스버그	NOUN
시내에	ADV
북미에서는	ADV
최초의	NOUN
영구	NOUN
식민지가	NOUN
된	VERB
제임스타운을	NOUN
건설했다	VERB
.	PUNCT

강남사거리	NOUN
지금	ADV
상황이	NOUN
어때	ADJ

2009년	NOUN
3월	NOUN
14일부터는	ADV
스이카의	NOUN
사용이	NOUN
가능해졌다	VERB
.	PUNCT

흑백으로	ADV
찍힌	VERB
남산타워	NOUN
사진을	NOUN
찾아라	VERB

알레르기성	NOUN
비염이랑	NOUN
천식으로	ADV
고생했었든데	VERB
한	NUM
달	NOUN
조금	ADV
넘게	VERB
꾸준히	ADV
다녔더니	VERB
그	DET
후	NOUN
일년	NOUN
넘게	VERB
아무렇지도	ADV
않네요	ADJ

허블이	NOUN
계산한	VERB
안드로메다에	ADV
있는	VERB
세페이드	NOUN
변광성까지의	NOUN
거리는	NOUN
대논쟁을	NOUN
확실히	ADV
끝맺었다	VERB
.	PUNCT

고기도	NOUN
맛있고	VERB
반찬도	NOUN
깔끔하지만	VERB
무엇보다도	ADV
사골육수에	ADV
굴으	NOUN
넣어	VERB
끓인	VERB
떡국맛이	NOUN
일품이었읍니다	VERB

달까지	ADV
거리	NOUN
좀	ADV
알려줘	VERB

IBM	NOUN
관계자는	NOUN
"	PUNCT
'	PUNCT
스마트	NOUN
시티	NOUN
챌린지	PROPN
'	PUNCT
지원을	NOUN
담당하는	VERB
팀은	NOUN
IBM	NOUN
최고	NOUN
전문가	NOUN
그룹으로	ADV
구성될	VERB
것	NOUN
"	PUNCT
이라며	VERB
"	PUNCT
참여를	NOUN
원하는	VERB
도시는	NOUN
'	PUNCT
스마트	NOUN
시티	NOUN
챌린지	NOUN
'	PUNCT
가	ADP
지원하는	VERB
자원을	NOUN
활용해	VERB
도시	NOUN
역량을	NOUN
향상시킬	VERB
수	NOUN
있음을	NOUN
입증해야	VERB
하며	VERB
,	PUNCT
인구	NOUN
10만에서	ADV
70만	NOUN
명	NOUN
규모가	NOUN
가장	ADV
큰	ADJ
혜택을	NOUN
얻을	VERB
수	NOUN
있을	VERB
것	NOUN
"	PUNCT
이라고	ADP
조언했다	VERB
.	PUNCT

내일	NOUN
하나은행	NOUN
개점	NOUN
시간	NOUN

1990년	NOUN
2월	NOUN
국가계획위원회	NOUN
행정조직국장을	NOUN
거쳐	VERB
1993년	NOUN
3월	NOUN
황해북도	NOUN
행정경제위원장에	ADV
임명되어	VERB
1994년	NOUN
5월까지	ADV
역임했다	VERB
.	PUNCT

또한	ADV
관절경	NOUN
검사	NOUN
및	CCONJ
선진	NOUN
상처	NOUN
관리	NOUN
부문에서	ADV
세계	NOUN
1위이자	VERB
,	PUNCT
세계	NOUN
굴지의	NOUN
정형외과	NOUN
업체들	NOUN
중	ADP
하나이기도	NUM
한다	VERB
.	PUNCT

약사님의	NOUN
친절	NOUN
상담에	ADV
항상	ADV
우리	PRON
아이들의	NOUN
건강을	NOUN
맡깁니다	VERB

전화로도	ADV
친절하게	ADV
알려주세요	VERB

근처	NOUN
카페	NOUN
좀	ADV
찾아줘	VERB

맛있고	VERB
친절해서	VERB
좋은데	VERB
점점	ADV
더	ADV
매워지는	VERB
것	NOUN
같아요	ADJ

제도나	NOUN
구조적인	ADJ
문제가	NOUN
아니라	VERB
운영	NOUN
과정에서	ADV
빚어진	VERB
참극이라는	VERB
얘기다	VERB
.	PUNCT

들깨가루	NOUN
같은	VERB
것도	NOUN
원하는대로	ADV
넣을	VERB
수도	NOUN
있고	VERB
,	PUNCT
밥도	NOUN
무한	NOUN
리필이고	VERB
해서	VERB
어린애들	NOUN
동반해서	VERB
가족끼리	ADV
가서	VERB
먹기에는	ADV
좋은	VERB
곳이라고	VERB
생각합니다	VERB
.	PUNCT

특히	ADV
6년차	NOUN
아이돌답게	ADV
준비된	VERB
촬영	NOUN
소품을	NOUN
자유자재로	ADV
이용하며	VERB
능숙하게	ADV
포즈를	NOUN
취해	VERB
촬영	NOUN
스태프들을	NOUN
놀라게	VERB
했다	VERB
.	PUNCT

원두도	NOUN
추출법도	NOUN
다양하게	ADV
즐길	VERB
수	NOUN
있는	VERB
곳	NOUN

방송통신위원회는	NOUN
이날	NOUN
전체회의를	NOUN
열어	VERB
채널A의	NOUN
승인	NOUN
신청을	NOUN
받아들였다	VERB
.	PUNCT

김정민은	NOUN
지난	VERB
1월	NOUN
초	NOUN
말레이시아	NOUN
코타키나발루에서	ADV
스타화보	NOUN
'	PUNCT
Honey	NOUN
Girl	NOUN
'	PUNCT
촬영에	ADV
나서	VERB
달콤하고	VERB
섹시한	ADJ
매력을	NOUN
선보였다	VERB
.	PUNCT

화보	NOUN
속	ADP
박하선은	NOUN
반항기	NOUN
가득한	VERB
미소년으로	ADV
머리를	NOUN
전부	ADV
넘겨	VERB
깔끔한	ADJ
스타일을	NOUN
선보였으며	VERB
조윤희가	NOUN
니트	NOUN
원피스로	ADV
중성적인	ADJ
매력을	NOUN
과시했다면	VERB
박하선은	NOUN
완벽한	ADJ
매니시	NOUN
스타일을	NOUN
선보였다	VERB
.	PUNCT

후라이드랑	NOUN
양념은	NOUN
완전	ADV
기름	NOUN
범벅	NOUN
느끼	NOUN
그	DET
자체입니다	VERB

친구들	NOUN
모임이였는데	VERB
갈만하네요	ADJ

이	DET
선양도	NOUN
선위의	NOUN
일종이다	VERB
.	PUNCT

일흔이라는	VERB
나이도	NOUN
잊은	VERB
채	NOUN
매서운	ADJ
추위에도	ADV
굴을	NOUN
캐고	VERB
있는	VERB
할머니가	NOUN
안쓰러우면서도	VERB
자랑스럽게	ADV
여겨졌다	VERB
.	PUNCT

후쿠오카	NOUN
현은	NOUN
예전에	ADV
지쿠고	NOUN
국	NOUN
,	PUNCT
지쿠젠	NOUN
국	NOUN
,	PUNCT
부젠	NOUN
국에	ADV
속했다	VERB
.	PUNCT

또한	ADV
아시아	NOUN
선수로서는	ADV
최초로	ADV
자력으로	ADV
올림픽에	ADV
진출한	VERB
선수가	NOUN
되었으며	VERB
,	PUNCT
한국	NOUN
리듬체조로서는	ADV
1992년	NOUN
하계	NOUN
올림픽	NOUN
이후	ADP
16년	NOUN
만에	ADP
올림픽에	ADV
참가하는	VERB
선수가	NOUN
되었다	VERB
.	PUNCT

신라	NOUN
효공	PROPN
(	PUNCT
孝恭	SYM
)	PUNCT
왕	NOUN
때	ADP
개산하였다	VERB
.	PUNCT

전반적인	ADJ
개조인	VERB
셈이다	VERB
.	PUNCT

여기에	ADV
다시	ADV
아일랜드가	NOUN
투자등급마저	NOUN
상실하면서	VERB
재정	NOUN
위기	NOUN
파문이	NOUN
유럽	NOUN
전체로	ADV
확산될	VERB
조짐을	NOUN
보이고	VERB
있습니다	VERB
.	PUNCT

포장	NOUN
뜯을	VERB
때부터	ADV
헛구역질	NOUN
나올	VERB
정도여서	VERB
끓이면	VERB
없어질	VERB
꺼라	VERB
생각했는데	VERB
도저히	ADV
먹을	VERB
수	NOUN
없었어요	ADJ
.	PUNCT

개그맨	NOUN
정준하가	NOUN
진행을	NOUN
맡은	VERB
MBC	NOUN
ESPN	NOUN
야심	NOUN
프로젝트	NOUN
'	PUNCT
날려라	VERB
홈런왕	NOUN
'	PUNCT
의	ADP
공개	NOUN
오디션이	NOUN
2월	NOUN
7일	NOUN
오전	NOUN
8시	NOUN
30분	NOUN
서울	NOUN
은평구	NOUN
박새길	NOUN
은평구민체육센터에서	ADV
열렸다	VERB
.	PUNCT

과거	ADV
주인공이자	VERB
부유한	ADJ
기업인이자	NOUN
무술인	NOUN
.	PUNCT

한컴은	NOUN
2009년에	NOUN
487억	NUM
원의	NOUN
매출과	NOUN
512억	NUM
원의	NOUN
영업이익	NOUN
,	PUNCT
144억	NUM
원의	NOUN
순이익을	NOUN
기록해	VERB
사상	NOUN
최대	NOUN
실적을	NOUN
달성했으며	VERB
,	PUNCT
7년	NOUN
연속	ADV
흑자	NOUN
실적의	NOUN
기록을	NOUN
이어갔다고	VERB
밝혔다	VERB
.	PUNCT

맥도날드	NOUN
멀어	ADJ

아무리	ADV
늦게	ADV
도착해도	VERB
체크인	NOUN
가능합니다	ADJ
.	PUNCT

아울러	ADV
바비킴과	NOUN
거미의	NOUN
'	PUNCT
러브레시피	PROPN
'	PUNCT
무대는	ADV
휘성의	NOUN
그것과는	ADV
또	ADV
다른	VERB
매력을	NOUN
느낄	VERB
수	NOUN
있었다는	VERB
평이다	VERB
.	PUNCT

여기에	ADV
유지관리비용	NOUN
2억6000만원과	NOUN
토지	NOUN
•	PUNCT
건물	NOUN
감가상각	NOUN
금액	NOUN
3억	NUM
등을	NOUN
합치면	VERB
손실액이	NOUN
5억6000만원에	ADV
이른다는	VERB
게	NOUN
변	NOUN
의원의	NOUN
주장이다	VERB
.	PUNCT

천안함	NOUN
침몰	NOUN
원인은	NOUN
여전히	ADV
미궁에	ADV
빠져	VERB
있습니다	VERB
.	PUNCT

사장님부터	ADV
직원들까지	ADV
늘	ADV
친절하고	VERB
안주도	NOUN
실패작이	NOUN
없었습니다	ADJ
.	PUNCT

달의	NOUN
지름은	NOUN
얼말까	VERB

1월에는	NOUN
20여	NOUN
년	NOUN
만에	ADP
발생한	VERB
기록적인	ADJ
한파와	NOUN
폭설로	ADV
인해	VERB
여러	ADJ
가지	NOUN
사건	NOUN
사고가	NOUN
발생했다	VERB
.	PUNCT

사람	NOUN
셋이	NUM
갔는데	VERB
정구지	NOUN
겉절이	NOUN
하나만	NUM
주고	VERB
좀	ADV
더	ADV
달라고	VERB
하니까	VERB
다	ADV
먹고	VERB
달라	VERB
하라며	VERB
동네	NOUN
장사	NOUN
너무	ADV
인심	NOUN
없게	VERB
함	NOUN

주로	ADV
점심에	ADV
가게	VERB
되는데	VERB
깔끔하고	VERB
한	NUM
상	NOUN
가득	ADV
너무	ADV
좋아요	ADJ

그	PRON
사이	ADP
한	NUM
층	ADV
더	ADV
업그레이드	NOUN
된	VERB
복근과	NOUN
치골	NOUN
라인으로	ADV
팬들을	NOUN
술렁이게	VERB
하고	VERB
있다	VERB
.	PUNCT

경부고속도로	NOUN
막히냐	VERB

환경	NOUN
문제는	NOUN
지금	NOUN
4대강	NOUN
사업의	NOUN
최대	NOUN
쟁점이	NOUN
돼	VERB
있다	VERB
.	PUNCT

이에	ADV
대해	VERB
전국교직원노동조합	NOUN
동훈찬	NOUN
참교육연구소장은	NOUN
"	PUNCT
인권위	PROPN
결정은	NOUN
타당한	ADJ
판단	NOUN
"	PUNCT
이라며	VERB
"	PUNCT
간접체벌이라는	VERB
용어	NOUN
자체에	ADV
문제가	NOUN
있으며	VERB
이를	PRON
허용하는	VERB
것은	NOUN
체벌금지	NOUN
원칙에	ADV
맞지	VERB
않는다	AUX
"	PUNCT
고	ADP
말했다	VERB
.	PUNCT

인터뷰는	NOUN
새벽	NOUN
3시가	NOUN
넘어서	VERB
끝났다	VERB
.	PUNCT

지금은	ADV
LG전자의	NOUN
'	PUNCT
옵티머스LTE	NOUN
'	PUNCT
를	ADP
사용하고	VERB
있으며	VERB
이전에	ADV
사용하던	VERB
폰부터	ADV
문자메시지는	NOUN
전화번호	NOUN
별로	ADV
그룹핑하는	VERB
기능과	NOUN
검색	NOUN
등이	NOUN
많이	ADV
편리해졌다	VERB
.	PUNCT

화제의	NOUN
댓글은	NOUN
지난해	NOUN
5월	NOUN
포털사이트	NOUN
다음에	ADV
올라온	VERB
모	NOUN
경제지의	NOUN
MC몽	NOUN
관련	NOUN
기사에	ADV
붙었다	VERB
.	PUNCT

어차피	ADV
그런	ADJ
면은	NOUN
당연히	ADV
이곳이	PRON
부족하기	NOUN
때문이다	VERB
!	PUNCT

전권위임법은	NOUN
입법권을	NOUN
내각에	ADV
넘겨주는	VERB
것으로	ADV
,	PUNCT
전권위임법으로	ADV
독일	NOUN
의회	NOUN
민주주의는	NOUN
붕괴된다	VERB
.	PUNCT

여기	PRON
단골	NOUN
할려고요	VERB
.	PUNCT

김	NOUN
대변인은	NOUN
"	PUNCT
어제	NOUN
서울G20정상회의	NOUN
환영리셉션과	NOUN
공식만찬에서	ADV
각국	NOUN
정상들의	NOUN
활발한	ADJ
발언과	NOUN
토론이	NOUN
있었다	VERB
"	PUNCT
고	ADP
덧붙였다	VERB
.	PUNCT

이러한	DET
인문주의가	NOUN
다시	ADV
꽃피게	VERB
되는	VERB
것은	NOUN
15세기가	NOUN
되어서였다	ADJ
.	PUNCT

기대되는	VERB
주유소입니다	VERB

사진	NOUN
티아라	NOUN
day	NOUN
by	NOUN
day	NOUN
앨범	NOUN
Cover	NOUN

더구나	ADV
사장님이	NOUN
매주	NOUN
수요일인가	ADV
봉사활동을	NOUN
위해서	VERB
식당	NOUN
문까지	ADV
닫으실	VERB
정도로	ADV
어려운	ADJ
사람들을	NOUN
위해서도	VERB
열심인	VERB
게	NOUN
음식	NOUN
맛보다도	ADV
마음에	ADV
듭니다	VERB
.	PUNCT

맥도날드까지	ADV
얼마만큼	ADV
걸리나요	VERB
?	PUNCT

티아라	NOUN
day	NOUN
by	NOUN
day	NOUN
앨범	NOUN
Cover	NOUN
이미지	NOUN

지금	ADV
영업	NOUN
중인	ADP
약국이	NOUN
있을까	ADJ

주민성분이라고	VERB
부르기도	VERB
한다	VERB
.	PUNCT

저희	PRON
어머니가	NOUN
3년	NOUN
가까이	ADV
계시는데	VERB
한결	ADV
같아요	ADJ

에드워즈	NOUN
대변인은	NOUN
"	PUNCT
법적	NOUN
근거가	NOUN
강력하다	ADJ
"	PUNCT
며	VERB
"	PUNCT
필립모리스가	PROPN
결국	ADV
승소할	VERB
것	NOUN
"	PUNCT
이라고	ADP
말했다	VERB
.	PUNCT

하지만	ADV
남자	NOUN
미용사	NOUN
분	NOUN
진짜	ADV
커트	NOUN
못합니다	VERB

허위사실유포를	NOUN
처벌하는	VERB
것에	ADV
대해	VERB
다음과	ADV
같은	VERB
비판이	NOUN
있다	ADJ
.	PUNCT

노르웨이	NOUN
의회에서	ADV
오슬로	NOUN
공항을	NOUN
짓기로	ADV
가결했을	VERB
때	NOUN
,	PUNCT
오슬로	NOUN
센트랄	NOUN
역부터	ADV
공항까지의	NOUN
고속	NOUN
철도도	NOUN
같이	ADV
짓기로	ADV
하였다	VERB
.	PUNCT

부대찌게	NOUN
전문점이였는데	VERB
이젠	ADV
삼겹살도	NOUN
판다	VERB
.	PUNCT

쉐자	NOUN
구는	NOUN
평포족	NOUN
시라야족	NOUN
소롱사의	NOUN
지사인	VERB
학갑사	NOUN
(	PUNCT
學甲社	SYM
)	PUNCT
의	ADP
거주지였다	VERB
.	PUNCT

맛이	NOUN
예전하고	ADV
틀려서	VERB
이젠	ADV
집에서	ADV
만들어	VERB
먹어요	VERB

태명이	NOUN
'	PUNCT
준	PROPN
'	PUNCT
인	VERB
아기는	NOUN
딸이랍니다	VERB
