outil	NOUN
de	ADP
référence	NOUN
.	PUNCT

L'	DET
Abime	NOUN
de	ADP
l'	DET
abime	NOUN
de	ADP
Vladimir	PROPN
Holan	PROPN
à	ADP
la	DET
Maison	NOUN
d'	ADP
Arrêt	NOUN
d'	ADP
Avignon	PROPN
(	PUNCT
2001	NUM
)	PUNCT
.	PUNCT

On	PRON
retrouve	VERB
ici	ADV
une	DET
touche	NOUN
très	ADV
melvillienne	ADJ
et	CCONJ
qui	PRON
au	ADP
lieu	NOUN
de	ADP
souligner	VERB
la	DET
thématique	NOUN
du	ADP
livre	NOUN
y	PRON
ajoute	VERB
du	DET
sens	NOUN
.	PUNCT

Louis	PROPN
Bastien	PROPN
(	PUNCT
né	VERB
le	DET
26	NUM
octobre	NOUN
1881	NUM
à	ADP
Paris	PROPN
et	CCONJ
mort	VERB
le	DET
13	NUM
août	NOUN
1963	NUM
à	ADP
Châteauroux	PROPN
)	PUNCT
est	AUX
un	DET
coureur	NOUN
cycliste	ADJ
et	CCONJ
escrimeur	NOUN
français	ADJ
du	ADP
début	NOUN
du	ADP
XXe	ADJ
siècle	NOUN
,	PUNCT
dont	PRON
la	DET
spécialité	NOUN
était	AUX
le	DET
cyclisme	NOUN
sur	ADP
piste	NOUN
.	PUNCT

C'	PRON
est	AUX
sur	ADP
sa	DET
liste	NOUN
qu'	SCONJ
il	PRON
sera	AUX
réélu	VERB
en	ADP
2005	NUM
et	CCONJ
en	ADP
2009	NUM
,	PUNCT
bénéficiant	VERB
également	ADV
du	ADP
soutien	NOUN
du	ADP
Hezbollah	PROPN
.	PUNCT

En	ADP
1872	NUM
,	PUNCT
quand	SCONJ
les	DET
Georgiens	PROPN
ont	AUX
repris	VERB
les	DET
commandes	NOUN
du	ADP
gouvernement	NOUN
,	PUNCT
Barnett	PROPN
(	PUNCT
qui	PRON
avait	AUX
été	AUX
réélu	VERB
par	ADP
ce	DET
point	NOUN
)	PUNCT
a	AUX
rapporté	VERB
le	DET
sceau	NOUN
.	PUNCT

Comprenant	VERB
six	NUM
sommets	NOUN
dont	PRON
un	DET
point	NOUN
culminant	VERB
à	ADP
2001	NUM
mètres	NOUN
et	CCONJ
une	DET
arrivée	NOUN
en	ADP
altitude	NOUN
,	PUNCT
c'	PRON
est	AUX
une	DET
étape	NOUN
typique	ADJ
de	ADP
montagne	NOUN
.	PUNCT

Johnson	PROPN
s'	PRON
appuyait	VERB
sur	ADP
une	DET
unique	ADJ
forme	NOUN
de	ADP
rhétorique	NOUN
,	PUNCT
et	CCONJ
sa	DET
«	PUNCT
réfutation	NOUN
»	PUNCT
de	ADP
l'	DET
immatérialisme	NOUN
de	ADP
George	PROPN
Berkeley	PROPN
est	AUX
restée	VERB
célèbre	ADJ
:	PUNCT
Berkeley	PROPN
affirmait	VERB
que	SCONJ
la	DET
matière	NOUN
n'	ADV
existait	VERB
pas	ADV
mais	CCONJ
semblait	VERB
seulement	ADV
exister	VERB
;	PUNCT

Le	DET
poème	NOUN
en	ADP
prose	NOUN
est	AUX
né	VERB
au	ADP
XIXe	ADJ
siècle	NOUN
avec	ADP
le	DET
recueil	NOUN
de	ADP
poèmes	NOUN
Gaspard	PROPN
de	ADP
la	DET
nuit	NOUN
d'	ADP
Aloysius	PROPN
Bertrand	PROPN
.	PUNCT

Son	DET
dernier	ADJ
film	NOUN
,	PUNCT
avec	ADP
Ewan	PROPN
McGregor	PROPN
et	CCONJ
Pierce	PROPN
Brosnan	PROPN
,	PUNCT
narre	VERB
l'	DET
histoire	NOUN
d'	ADP
un	DET
nègre	NOUN
engagé	VERB
pour	ADP
terminer	VERB
les	DET
mémoires	NOUN
d'	ADP
un	DET
ancien	ADJ
Premier	ADJ
ministre	NOUN
britannique	ADJ
mais	CCONJ
dont	PRON
la	DET
mission	NOUN
se	PRON
révèle	VERB
périlleuse	ADJ
.	PUNCT

La	DET
jeune	ADJ
Marian	PROPN
(	PUNCT
contraction	NOUN
de	ADP
Mary	PROPN
Anne	PROPN
)	PUNCT
,	PUNCT
se	PRON
révèle	VERB
d'	ADP
un	DET
caractère	NOUN
obstiné	ADJ
et	CCONJ
ombrageux	ADJ
.	PUNCT

Il	PRON
a	AUX
fait	VERB
partie	NOUN
de	ADP
groupes	NOUN
musicaux	ADJ
comme	ADP
Los	X
Abuelos	X
de	X
la	X
Nada	X
et	CCONJ
Los	X
Rodríguez	X
.	PUNCT

Les	DET
conventions	NOUN
signées	VERB
entre	ADP
l'	DET
UFE	PROPN
et	CCONJ
les	DET
universités	NOUN
françaises	ADJ
partenaires	ADJ
garantissent	VERB
que	SCONJ
l'	DET
université	NOUN
est	AUX
qualifiée	VERB
selon	ADP
les	DET
critères	NOUN
de	ADP
l'	DET
Union	NOUN
européenne	ADJ
.	PUNCT

Adam	PROPN
est	AUX
le	DET
berceau	NOUN
de	ADP
la	DET
tribu	NOUN
Al	PROPN
Bu	PROPN
Said	PROPN
,	PUNCT
dont	PRON
est	AUX
issu	ADJ
l'	DET
actuel	ADJ
sultan	NOUN
Qabus	PROPN
ibn	PROPN
Said	PROPN
.	PUNCT

L'	DET
album	NOUN
de	ADP
photos	NOUN
de	ADP
police	NOUN
exposé	VERB
au	ADP
musée	NOUN
d'	ADP
Histoire	NOUN
politique	ADJ
de	ADP
la	DET
Russie	PROPN
de	ADP
Saint-Pétersbourg	PROPN
révèle	VERB
le	DET
visage	NOUN
de	ADP
Raspoutine	PROPN
défoncé	VERB
par	ADP
des	DET
coups	NOUN
et	CCONJ
son	DET
corps	NOUN
avec	ADP
quatre	NUM
points	NOUN
d'	ADP
impacts	NOUN
de	ADP
balles	NOUN
qui	PRON
ont	AUX
traversé	VERB
le	DET
cœur	NOUN
,	PUNCT
le	DET
cou	NOUN
et	CCONJ
le	DET
cerveau	NOUN
.	PUNCT

Les	DET
moments	NOUN
les	DET
plus	ADV
appréciés	VERB
sont	AUX
l'	DET
apparition	NOUN
des	ADP
premières	ADJ
fleurs	NOUN
que	PRON
guettent	VERB
les	DET
photographes	NOUN
et	CCONJ
la	DET
période	NOUN
de	ADP
pic	NOUN
de	ADP
floraison	NOUN
.	PUNCT

Il	PRON
est	AUX
fêté	VERB
le	DET
22	NUM
mai	NOUN
.	PUNCT

Une	DET
série	NOUN
placée	VERB
sur	ADP
une	DET
orbite	NOUN
du	ADP
matin	NOUN
(	PUNCT
Morning	PROPN
Orbit	PROPN
ou	CCONJ
M	PROPN
)	PUNCT
dédiée	VERB
à	ADP
l'	DET
étude	NOUN
de	ADP
la	DET
météorologie	NOUN
,	PUNCT
de	ADP
l'	DET
atmosphère	NOUN
,	PUNCT
de	ADP
l'	DET
océan	NOUN
et	CCONJ
des	ADP
glaces	NOUN
.	PUNCT

Il	PRON
a	AUX
eu	VERB
alors	ADV
comme	ADP
élèves	NOUN
:	PUNCT
les	DET
israéliens	NOUN
Galit	PROPN
Chait	PROPN
/	SYM
Sergei	PROPN
Sakhnovski	PROPN
,	PUNCT
les	DET
britanniques	NOUN
Sinead	PROPN
Kerr	PROPN
/	SYM
John	PROPN
Kerr	PROPN
...	PUNCT

Alain	PROPN
Souchon	PROPN
,	PUNCT
né	VERB
Alain	PROPN
Kienast	PROPN
le	DET
27	NUM
mai	NOUN
1944	NUM
à	ADP
Casablanca	PROPN
,	PUNCT
au	ADP
Maroc	PROPN
,	PUNCT
est	AUX
un	DET
auteur-compositeur-interprète	NOUN
et	CCONJ
acteur	NOUN
français	ADJ
(	PUNCT
avec	ADP
une	DET
double	ADJ
nationalité	NOUN
suisse	ADJ
)	PUNCT
.	PUNCT

Dans	ADP
l'	DET
étape	NOUN
de	ADP
jeudi	NOUN
(	PUNCT
Tourmalet	PROPN
)	PUNCT
,	PUNCT
qui	PRON
est	AUX
très	ADV
dure	ADJ
,	PUNCT
il	PRON
faut	VERB
s'	PRON
attendre	VERB
à	ADP
de	DET
très	ADV
gros	ADJ
écarts	NOUN
,	PUNCT
supérieurs	ADJ
à	ADP
ceux	PRON
du	ADP
contre-la-montre	NOUN
.	PUNCT

Les	DET
cuisinières	NOUN
apparaissent	VERB
début	NOUN
XIXe	ADJ
siècle	NOUN
avec	ADP
les	DET
gaz	NOUN
manufacturés	ADJ
.	PUNCT

Vraiment	ADV
très	ADV
bon	ADJ
resto	NOUN
avec	ADP
un	DET
accueil	NOUN
aussi	ADV
chaleureux	ADJ
qu'	SCONJ
enthousiaste	ADJ
...	PUNCT
Les	DET
plats	NOUN
sont	AUX
copieux	ADJ
et	CCONJ
cuisinés	VERB
avec	ADP
de	DET
bons	ADJ
produits	NOUN
.	PUNCT

Il	PRON
autorisa	VERB
l'	DET
installation	NOUN
de	ADP
pompes	NOUN
à	ADP
feu	NOUN
pour	ADP
approvisionner	VERB
Paris	PROPN
en	ADP
eau	NOUN
de	ADP
manière	NOUN
régulière	ADJ
.	PUNCT

Cette	DET
force	NOUN
résulte	VERB
de	ADP
la	DET
faible	ADJ
poussée	NOUN
exercée	VERB
par	ADP
la	DET
restitution	NOUN
sous	ADP
forme	NOUN
de	ADP
rayonnement	NOUN
infrarouge	ADJ
de	ADP
l'	DET
énergie	NOUN
solaire	ADJ
absorbée	VERB
.	PUNCT

Elle	PRON
est	AUX
traditionnellement	ADV
divisée	VERB
en	ADP
deux	NUM
parties	NOUN
:	PUNCT
la	DET
zone	NOUN
de	ADP
Sorgenfrei-Tornquist	PROPN
au	ADP
nord-ouest	NOUN
,	PUNCT
et	CCONJ
la	DET
zone	NOUN
de	ADP
Teisseyre-Tornquist	PROPN
au	ADP
sud-est	NOUN
,	PUNCT
la	DET
jonction	NOUN
s'	PRON
effectuant	VERB
au	ADP
niveau	NOUN
de	ADP
Bornholm	PROPN
.	PUNCT

Thionville	PROPN
et	CCONJ
Congerville	PROPN
furent	AUX
créée	VERB
en	ADP
1793	NUM
avec	ADP
leur	DET
nom	NOUN
actuel	ADJ
et	CCONJ
fusionnèrent	VERB
en	ADP
1973	NUM
.	PUNCT

Une	DET
autre	ADJ
fois	NOUN
,	PUNCT
il	PRON
va	VERB
organiser	VERB
une	DET
farce	NOUN
au	ADP
capitaine	NOUN
Sig	PROPN
Hansen	PROPN
en	ADP
faisant	AUX
jeter	VERB
un	DET
mannequin	NOUN
déguisé	VERB
en	ADP
matelot	NOUN
depuis	ADP
le	DET
toit	NOUN
de	ADP
la	DET
timonerie	NOUN
.	PUNCT

Le	DET
lazy	X
bed	X
(	PUNCT
littéralement	ADV
:	PUNCT
«	PUNCT
plate-bande	NOUN
de	ADP
paresseux	NOUN
»	PUNCT
)	PUNCT
est	AUX
une	DET
technique	NOUN
de	ADP
travail	NOUN
du	ADP
sol	NOUN
autrefois	ADV
pratiquée	VERB
dans	ADP
certaines	DET
régions	NOUN
des	ADP
Îles	NOUN
britanniques	ADJ
.	PUNCT

Tarzan	PROPN
,	PUNCT
l'	DET
homme	NOUN
singe	NOUN
,	PUNCT
règne	VERB
en	ADP
maître	NOUN
sur	ADP
son	DET
domaine	NOUN
,	PUNCT
la	DET
jungle	NOUN
.	PUNCT

Le	DET
solde	NOUN
naturel	ADJ
annuel	ADJ
,	PUNCT
qui	PRON
est	AUX
la	DET
différence	NOUN
entre	ADP
le	DET
nombre	NOUN
de	ADP
naissances	NOUN
et	CCONJ
le	DET
nombre	NOUN
de	ADP
décès	NOUN
enregistrés	VERB
au	ADP
cours	NOUN
d'	ADP
une	DET
même	ADJ
année	NOUN
,	PUNCT
connaît	VERB
une	DET
forte	ADJ
augmentation	NOUN
,	PUNCT
puisque	SCONJ
la	DET
variation	NOUN
annuelle	ADJ
due	VERB
au	ADP
solde	NOUN
naturel	ADJ
passe	VERB
de	ADP
-1	NUM
à	ADP
-0,8	NUM
.	PUNCT

Il	PRON
ne	ADV
sera	AUX
présent	ADJ
que	ADV
durant	ADP
les	DET
10	NUM
premières	ADJ
parties	NOUN
.	PUNCT

Les	DET
capteurs	NOUN
solaires	ADJ
sous	ADP
vide	NOUN
de	ADP
Viessmann	PROPN
offrent	VERB
un	DET
rendement	NOUN
optique	ADJ
maximal	ADJ
(	PUNCT
de	ADP
près	ADV
80	NUM
%	SYM
)	PUNCT
.	PUNCT

Il	PRON
verra	VERB
le	DET
puits	NOUN
le	DET
plus	ADV
profond	ADJ
de	ADP
France	PROPN
porter	VERB
son	DET
nom	NOUN
:	PUNCT
.	PUNCT

Historiquement	ADV
rattachée	VERB
au	ADP
diocèse	NOUN
de	ADP
Saint-Omer	PROPN
,	PUNCT
on	PRON
trouve	VERB
trace	NOUN
écrite	VERB
de	ADP
"	PUNCT
Sanctus	PROPN
Georgius	PROPN
"	PUNCT
en	ADP
1178	NUM
.	PUNCT

Le	DET
premier	ADJ
recensement	NOUN
exhaustif	ADJ
de	ADP
la	DET
commune	NOUN
entrant	VERB
dans	ADP
le	DET
cadre	NOUN
de	ADP
ce	DET
nouveau	ADJ
dispositif	NOUN
a	AUX
eu	VERB
lieu	NOUN
en	ADP
2004	NUM
.	PUNCT

Pour	ADP
sa	DET
saison	NOUN
de	ADP
rookie	NOUN
,	PUNCT
il	PRON
entre	VERB
au	ADP
cours	NOUN
de	ADP
deux	NUM
matchs	NOUN
mais	CCONJ
ne	ADV
réussi	VERB
qu'	ADV
une	DET
seule	ADJ
passe	NOUN
sur	ADP
six	NUM
tentées	VERB
.	PUNCT

Le	DET
culte	NOUN
du	ADP
roi	NOUN
est	AUX
un	DET
élément	NOUN
essentiel	ADJ
dans	ADP
la	DET
mobilisation	NOUN
des	ADP
masses	NOUN
marocaines	ADJ
.	PUNCT

Le	DET
canton	NOUN
de	ADP
Mortagne-sur-Sèvre	PROPN
est	AUX
une	DET
division	NOUN
administrative	ADJ
française	ADJ
,	PUNCT
située	VERB
dans	ADP
le	DET
département	NOUN
de	ADP
la	DET
Vendée	PROPN
et	CCONJ
la	DET
région	NOUN
Pays	NOUN
de	ADP
la	DET
Loire	PROPN
.	PUNCT

Le	DET
détroit	NOUN
est	AUX
traversé	VERB
par	ADP
deux	NUM
ponts	NOUN
routiers	ADJ
:	PUNCT
le	DET
Carquinez	PROPN
Bridge	PROPN
,	PUNCT
sur	ADP
lequel	PRON
passe	VERB
l'	DET
Interstate	PROPN
80	NUM
,	PUNCT
et	CCONJ
le	DET
Benicia	PROPN
-	PUNCT
Martinez	PROPN
Bridge	PROPN
emprunté	VERB
par	ADP
l'	DET
Interstate	PROPN
680	NUM
.	PUNCT

Le	DET
gardien	NOUN
algérien	ADJ
a	AUX
lui	PRON
aussi	ADV
laissé	VERB
filer	VERB
le	DET
ballon	NOUN
dans	ADP
ses	DET
buts	NOUN
.	PUNCT

Les	DET
places	NOUN
d'	ADP
accueil	NOUN
s'	PRON
adressent	VERB
en	ADP
priorité	NOUN
aux	ADP
parents	NOUN
qui	PRON
travaillent	VERB
et	CCONJ
n'	ADV
ont	VERB
pas	ADV
de	DET
possibilité	NOUN
de	ADP
garde	NOUN
pour	ADP
leur	DET
enfant	NOUN
.	PUNCT

Avec	ADP
l'	DET
élargissement	NOUN
de	ADP
ses	DET
activités	NOUN
,	PUNCT
l'	DET
orchestre	NOUN
décide	VERB
d'	ADP
abandonner	VERB
ce	DET
système	NOUN
en	ADP
1933	NUM
.	PUNCT

Le	DET
24e	ADJ
RIC	PROPN
,	PUNCT
créé	VERB
par	ADP
décret	NOUN
du	ADP
16	NUM
décembre	NOUN
1902	NUM
a	AUX
été	AUX
mis	VERB
sur	ADP
pied	NOUN
à	ADP
Perpignan	PROPN
.	PUNCT

On	PRON
notera	VERB
bien	ADV
évidemment	ADV
le	DET
Marsupilami	PROPN
,	PUNCT
qui	PRON
restera	VERB
en	ADP
leur	DET
compagnie	NOUN
durant	ADP
toute	ADJ
cette	DET
période	NOUN
,	PUNCT
mais	CCONJ
aussi	ADV
la	DET
jeune	ADJ
journaliste	NOUN
Seccotine	PROPN
,	PUNCT
ainsi	ADV
que	SCONJ
le	DET
comte	NOUN
de	ADP
Champignac	PROPN
,	PUNCT
qui	PRON
restera	VERB
un	DET
peu	ADV
le	DET
grand-père	NOUN
de	ADP
cœur	NOUN
des	ADP
deux	NUM
héros	NOUN
.	PUNCT

La	DET
junk-food	NOUN
rend	VERB
aussi	ADV
accro	ADJ
que	SCONJ
les	DET
drogues	NOUN
dures	ADJ
!	PUNCT

Les	DET
effets	NOUN
cliniques	ADJ
sont	AUX
possibles	ADJ
au	ADP
bout	NOUN
de	ADP
quelques	DET
semaines	NOUN
de	ADP
traitement	NOUN
,	PUNCT
mais	CCONJ
inconstants	ADJ
.	PUNCT

Elles	PRON
furent	AUX
victimes	ADJ
de	ADP
la	DET
Révolution	NOUN
française	ADJ
.	PUNCT

Le	DET
gouvernement	NOUN
Papadímos	PROPN
succède	VERB
au	ADP
gouvernement	NOUN
Geórgios	PROPN
Papandréou	PROPN
,	PUNCT
dont	PRON
douze	NUM
membres	NOUN
sont	AUX
reconduits	VERB
,	PUNCT
notamment	ADV
le	DET
ministre	NOUN
des	ADP
Finances	NOUN
,	PUNCT
Evángelos	PROPN
Venizélos	PROPN
,	PUNCT
la	DET
ministre	NOUN
de	ADP
l'	DET
Éducation	NOUN
,	PUNCT
Ánna	PROPN
Diamantopoúlou	PROPN
,	PUNCT
le	DET
ministre	NOUN
de	ADP
la	DET
Santé	NOUN
,	PUNCT
Andréas	PROPN
Lovérdos	PROPN
,	PUNCT
et	CCONJ
le	DET
ministre	NOUN
de	ADP
l'	DET
Environnement	NOUN
,	PUNCT
Giórgos	PROPN
Papakonstantínou	PROPN
.	PUNCT

L'	DET
éditeur-en-chef	NOUN
est	AUX
Corey	PROPN
S.	PROPN
Powell	PROPN
.	PUNCT

Nous	PRON
sommes	AUX
allés	VERB
samedi	NOUN
soir	NOUN
(	PUNCT
vers	ADP
23h	NOUN
)	PUNCT
au	ADP
HD	NOUN
de	ADP
Saint	PROPN
Michel	PROPN
.	PUNCT

Par	ADP
la	DET
suite	NOUN
,	PUNCT
le	DET
château	NOUN
fut	AUX
démantelé	VERB
durant	ADP
la	DET
Guerre	NOUN
de	ADP
Trente	NUM
Ans	NOUN
.	PUNCT

La	DET
ferté-imbault	PROPN
en	ADP
Sologne	PROPN
vous	PRON
propose	VERB
un	DET
choix	NOUN
d	ADP
activités	NOUN
et	CCONJ
de	ADP
bonnes	ADJ
adresses	NOUN
,	PUNCT
parmi	ADP
de	DET
nombreuses	ADJ
richesses	NOUN
locales	ADJ
,	PUNCT
pour	ADP
prolonger	VERB
agréablement	ADV
votre	DET
visite	NOUN
en	ADP
Sologne	PROPN
.	PUNCT

L'	DET
enquête	NOUN
,	PUNCT
menée	VERB
par	ADP
une	DET
équipe	NOUN
de	ADP
chercheurs	NOUN
conduite	VERB
par	ADP
le	DET
politologue	NOUN
Gilles	PROPN
Kepel	PROPN
,	PUNCT
montre	VERB
qu'	SCONJ
il	PRON
n'	ADV
en	PRON
est	VERB
rien	PRON
.	PUNCT

Il	PRON
est	AUX
le	DET
fils	NOUN
du	ADP
Hall	PROPN
of	ADP
Famer	PROPN
Ricky	PROPN
The	PROPN
Dragon	PROPN
Steamboat	PROPN
,	PUNCT
et	CCONJ
a	AUX
été	AUX
également	ADV
entrainé	VERB
par	ADP
ce	DET
dernier	ADJ
.	PUNCT

Tous	ADJ
les	DET
trains	NOUN
locaux	ADJ
de	ADP
la	DET
ligne	NOUN
Nara	PROPN
s'	PRON
arrêtent	VERB
à	ADP
la	DET
gare	NOUN
d'	ADP
Inari	PROPN
.	PUNCT

On	PRON
en	PRON
avait	AUX
vue	VERB
une	DET
dizaine	NOUN
au	ADP
premier	ADJ
contrôle	NOUN
mais	CCONJ
pas	ADV
celle	PRON
là	PART
.	PUNCT

Equipiers	NOUN
et	CCONJ
adversaires	NOUN
sont	AUX
sur	ADP
la	DET
même	ADJ
longueur	NOUN
d'	ADP
ondes	NOUN
.	PUNCT

Elle	PRON
y	PRON
incarnera	VERB
la	DET
Poussette	PROPN
de	ADP
Manon	PROPN
peu	ADV
de	ADP
temps	NOUN
après	ADV
.	PUNCT

Elle	PRON
fonce	VERB
et	CCONJ
c'	PRON
est	AUX
cette	DET
audace	NOUN
qui	PRON
est	AUX
récompensée	VERB
.	PUNCT

Les	DET
Andalouses	PROPN
est	AUX
le	DET
nom	NOUN
d'	ADP
une	DET
station	NOUN
balnéaire	ADJ
algérienne	ADJ
à	ADP
23	NUM
km	NOUN
à	ADP
l'	DET
ouest	NOUN
d'	ADP
Oran	PROPN
.	PUNCT

Le	DET
président	NOUN
du	ADP
club	NOUN
,	PUNCT
Angel	PROPN
Torres	PROPN
,	PUNCT
a	AUX
déclaré	VERB
qu'	SCONJ
il	PRON
espérait	VERB
que	SCONJ
le	DET
contrat	NOUN
"	PUNCT
pousse	VERB
Getafe	PROPN
jusqu'	ADP
aux	ADP
sommets	NOUN
de	ADP
la	DET
compétition	NOUN
nationale	ADJ
et	CCONJ
européenne	ADJ
"	PUNCT
.	PUNCT

De	ADP
manière	NOUN
moins	ADV
formelle	ADJ
,	PUNCT
deux	NUM
figures	NOUN
sont	AUX
congruentes	ADJ
si	SCONJ
elles	PRON
ont	VERB
la	DET
même	ADJ
forme	NOUN
et	CCONJ
la	DET
même	ADJ
taille	NOUN
,	PUNCT
mais	CCONJ
ont	VERB
des	DET
positions	NOUN
différentes	ADJ
.	PUNCT

Des	DET
discours	NOUN
violents	ADJ
contre	ADP
les	DET
Juifs	NOUN
sont	AUX
prononcés	VERB
le	DET
12	NUM
décembre	NOUN
au	ADP
Reichsrath	PROPN
et	CCONJ
le	DET
Dr.	NOUN
Baxa	PROPN
,	PUNCT
l'	DET
avocat	NOUN
de	ADP
la	DET
famille	NOUN
Hruza	PROPN
,	PUNCT
dans	ADP
un	DET
discours	NOUN
devant	ADP
la	DET
Diète	PROPN
de	ADP
Bohême	PROPN
le	DET
28	NUM
décembre	NOUN
accuse	VERB
le	DET
gouvernement	NOUN
d'	ADP
impartialité	NOUN
en	ADP
faveur	NOUN
des	ADP
Juifs	PROPN
.	PUNCT

Le	DET
reste	NOUN
des	ADP
Ryūzōji	PROPN
continuait	VERB
à	ADP
disputer	VERB
la	DET
propriété	NOUN
du	ADP
domaine	NOUN
de	ADP
temps	NOUN
en	ADP
temps	NOUN
,	PUNCT
et	CCONJ
menaçait	VERB
la	DET
main-mise	NOUN
des	ADP
Nabeshima	PROPN
sur	ADP
celui-ci	PRON
.	PUNCT

Le	DET
matricule	NOUN
18	NUM
remporta	VERB
six	NUM
titres	NOUN
en	ADP
séries	NOUN
nationales	ADJ
:	PUNCT

Il	PRON
s'	PRON
agit	VERB
d'	ADP
une	DET
action	NOUN
complémentaire	ADJ
aux	ADP
dispositions	NOUN
administratives	ADJ
et	CCONJ
juridiques	ADJ
déjà	ADV
prises	VERB
ou	CCONJ
encours	NOUN
au	ADP
plus	ADV
haut	ADJ
niveau	NOUN
de	ADP
l'	DET
État	NOUN
vue	NOUN
d'	ADP
améliorer	VERB
la	DET
situation	NOUN
des	ADP
veuves	NOUN
.	PUNCT

La	DET
cathédrale	NOUN
du	ADP
Christ	PROPN
Rédempteur	ADJ
(	PUNCT
Cathedral	X
Church	X
of	X
Christ	X
the	X
Redeemer	X
)	PUNCT
de	ADP
Dromore	PROPN
est	AUX
une	DET
cathédrale	NOUN
anglicane	ADJ
britannique	ADJ
située	VERB
en	ADP
Irlande	PROPN
du	ADP
Nord	NOUN
.	PUNCT

Entre	ADP
2004	NUM
et	CCONJ
2006	NUM
,	PUNCT
elle	PRON
a	AUX
travaillé	VERB
comme	ADP
journaliste	NOUN
,	PUNCT
reporter	NOUN
et	CCONJ
présentatrice	NOUN
pour	ADP
l'	DET
émission	NOUN
«	PUNCT
Absolutt	X
underholdning	X
»	PUNCT
diffusée	VERB
sur	ADP
TV	NOUN
2	NUM
.	PUNCT

Il	PRON
est	AUX
l'	DET
auteur	NOUN
du	ADP
premier	ADJ
roman	NOUN
canadien	ADJ
français	ADJ
publié	VERB
au	ADP
Canada	PROPN
,	PUNCT
intitulé	VERB
L'	DET
influence	NOUN
d'	ADP
un	DET
livre	NOUN
.	PUNCT

L'	DET
extension	NOUN
de	ADP
la	DET
ligne	NOUN
7	NUM
du	ADP
métro	NOUN
de	ADP
New	PROPN
York	PROPN
est	AUX
étroitement	ADV
liée	VERB
au	ADP
ré-aménagement	NOUN
de	ADP
l'	DET
Hudson	PROPN
Yards	PROPN
