
讲	VERB
为什么	ADV
感动	ADJ
之前	ADP
，	PUNCT
把	ADP
麦加	PROPN
介绍	VERB
一下	ADV
。	PUNCT

麦加	PROPN
是	AUX
伊斯兰教	NOUN
最	ADV
神圣	ADJ
城市	NOUN
，	PUNCT
先知	NOUN
穆斯林人	NOUN
去	VERB
麦加	PROPN
。	PUNCT

我	PRON
也	ADV
来	VERB
中国	PROPN
前	ADP
与	ADP
朋友们	NOUN
一起	ADV
去	VERB
麦加	PROPN
了	PART
。	PUNCT

那	PRON
是	VERB
我	PRON
第一	NUM
次	NOUN
坐	VERB
飞机	NOUN
了	PART
。	PUNCT

飞机	NOUN
一点	ADV
也	ADV
没	AUX
影响	VERB
我	PRON
了	PART
，	PUNCT
可	CCONJ
在	ADP
飞机	NOUN
里	ADP
很	ADV
兴奋	ADJ
得	PART
等待	VERB
到	VERB
麦加	PROPN
的	PART
时候	NOUN
。	PUNCT

终于	ADV
到	VERB
了	AUX
麦加	PROPN
然后	ADV
我们	PRON
很	ADV
愉快	ADJ
地	PART
去	VERB
宾馆	NOUN
。	PUNCT

因	SCONJ
麦加	PROPN
在	VERB
阿拉伯半岛	PROPN
，	PUNCT
所以	ADV
天气	NOUN
特别	ADV
热	ADJ
。	PUNCT

那天	NOUN
晚上	NOUN
去	VERB
“	PUNCT
克拉白	PROPN
”	PUNCT
了	PART
。	PUNCT

穆斯林人	NOUN
相信	VERB
第一	NUM
次	NOUN
看	VERB
见	VERB
克尔白	PROPN
时	ADP
想	VERB
什么	PRON
，	PUNCT
真主	PROPN
肯定	ADV
将	ADP
你	PRON
想	VERB
的	PART
就	ADV
给	VERB
你	PRON
。	PUNCT

很多	DET
人	NOUN
看	VERB
克拉白	PROPN
时	ADP
开始	VERB
哭	VERB
了	PART
。	PUNCT

克尔白	PROPN
既	CCONJ
漂亮	ADJ
又	CCONJ
有	VERB
影响力	NOUN
。	PUNCT

我	PRON
在	ADP
那	PRON
呆	VERB
了	AUX
10	NUM
天	NOUN
。	PUNCT

这	DET
10	NUM
天	NOUN
之内	ADP
我	PRON
时而	ADV
读	VERB
古兰经	PROPN
时而	ADV
做	VERB
礼拜	NOUN
。	PUNCT

为	ADP
送	VERB
给	ADP
朋友们	NOUN
也	ADV
买	VERB
了	AUX
好	ADV
几	DET
个	NOUN
礼物	NOUN
。	PUNCT

没	AUX
遇	VERB
到	VERB
困难	ADJ
的	PART
事	NOUN
。	PUNCT

果然	ADV
回	VERB
国	NOUN
天	NOUN
到	VERB
了	PART
。	PUNCT

虽	SCONJ
舍	VERB
不	ADV
得	VERB
离开	VERB
这么	ADV
好	ADJ
的	PART
地方	NOUN
，	PUNCT
但	ADV
在	ADP
家	NOUN
的	PART
父母	NOUN
等	VERB
我	PRON
，	PUNCT
无可奈何	ADJ
。	PUNCT

如	SCONJ
我	PRON
再	ADV
有	VERB
机会	NOUN
去	VERB
麦加	PROPN
肯定	ADV
去	VERB
。	PUNCT

我	PRON
每	DET
次	NOUN
想	VERB
起来	VERB
那	DET
个	NOUN
10	NUM
天	NOUN
的	PART
时候	NOUN
感动	VERB
坏	ADJ
了	PART
。	PUNCT

这	PRON
是	AUX
我	PRON
抹	VERB
不	ADV
去	VERB
的	PART
记忆	NOUN
。	PUNCT

说	VERB
到	ADP
难忘	ADJ
的	PART
经历	NOUN
，	PUNCT
我	PRON
就	ADV
会	AUX
叙述	VERB
一	NUM
个	NOUN
有趣	ADJ
的	PART
故事	NOUN
——	PUNCT
有	VERB
一	NUM
天	NOUN
我	PRON
给	ADP
我们	PRON
国家	NOUN
的	PART
总统	NOUN
写	VERB
了	AUX
封	NOUN
信	NOUN
。	PUNCT

那时	NOUN
我	PRON
在	ADP
中学	NOUN
大七	NOUN
读书	VERB
。	PUNCT

一切	PRON
都	ADV
还	ADV
可以	ADJ
，	PUNCT
但	CCONJ
有	VERB
一	NUM
天	NOUN
我	PRON
脑海	NOUN
浮	VERB
出	VERB
了	AUX
奇惯	ADJ
的	PART
想法	NOUN
。	PUNCT

我	PRON
觉定	VERB
——	PUNCT
需要	AUX
改变	VERB
白俄罗斯	PROPN
，	PUNCT
需要	AUX
提高	VERB
群众	NOUN
的	PART
文化	NOUN
水平	NOUN
，	PUNCT
需要	AUX
改革	VERB
现状	NOUN
。	PUNCT

因此	ADV
为了	ADP
实现	VERB
这	DET
项	NOUN
重要	ADJ
的	PART
、	PUNCT
深远	ADJ
的	PART
、	PUNCT
迫切	ADJ
的	PART
任务	NOUN
，	PUNCT
我	PRON
个人	NOUN
得	AUX
使	VERB
总统	NOUN
理解	VERB
必须	AUX
注意	VERB
的	PART
事项	NOUN
。	PUNCT

因	SCONJ
我	PRON
的	PART
意见	NOUN
不	ADV
是	AUX
偶然	ADJ
的	PART
，	PUNCT
我	PRON
的	PART
态度	NOUN
是	AUX
正确	ADJ
的	PART
，	PUNCT
所以	ADV
总统	NOUN
无可奈何	ADJ
地	PART
重视	VERB
我	PRON
指	VERB
出	VERB
的	PART
，	PUNCT
开始	VERB
跟	ADP
我	PRON
互相	ADV
帮助	VERB
和	CCONJ
互相	ADV
合作	VERB
，	PUNCT
而	CCONJ
我们	PRON
一起	ADV
改善	VERB
国家	NOUN
内	ADP
的	PART
情况	NOUN
和	CCONJ
条件	NOUN
，	PUNCT
越发	ADV
地	PART
使	VERB
白俄罗斯	PROPN
发展	VERB
，	PUNCT
也	ADV
增家	VERB
祖国	NOUN
的	PART
世界	NOUN
舞台	NOUN
的	PART
位置	NOUN
......	PUNCT

毫无	VERB
疑问	NOUN
，	PUNCT
那时	NOUN
我	PRON
自以为是	VERB
。	PUNCT

关于	ADP
信	NOUN
得	PART
内容	NOUN
，	PUNCT
首先	ADV
，	PUNCT
其	PRON
内	ADP
解译	VERB
了	AUX
我	PRON
对	ADP
国家	NOUN
内	ADP
一些	DET
问题	NOUN
的	PART
观点	NOUN
和	CCONJ
看法	NOUN
。	PUNCT

其次	ADV
，	PUNCT
我	PRON
提议	VERB
妥善	ADJ
的	PART
答案	NOUN
。	PUNCT

我	PRON
没	AUX
告诉	VERB
父母	NOUN
而	CCONJ
把	ADP
本	NOUN
信	NOUN
送	VERB
给	ADP
总统	NOUN
看	VERB
。	PUNCT

我	PRON
没	AUX
请	VERB
人家	PRON
搀扶	VERB
我	PRON
或	CCONJ
帮助	VERB
我	PRON
。	PUNCT

结果	NOUN
呢	PART
？	PUNCT

本	DET
信	NOUN
这	DET
个	NOUN
产物	NOUN
没有	VERB
效果	NOUN
。	PUNCT

那时	NOUN
天气	NOUN
虽然	SCONJ
风和日丽	ADJ
，	PUNCT
可是	ADV
我	PRON
心里	NOUN
风雨交加	ADJ
电闪雷鸣	ADJ
.....	PUNCT

那时	NOUN
简直	ADV
度日如年	VERB
......	PUNCT

莫非	ADV
我	PRON
继续	VERB
那样	PRON
的	PART
生活	NOUN
吗	PART
？	PUNCT

不	ADV
是	VERB
。	PUNCT

我	PRON
验证	VERB
的	PART
事	NOUN
是	VERB
政策	NOUN
方面	NOUN
的	PART
成就	NOUN
是否	ADV
我	PRON
要	AUX
追求	VERB
的	PART
。	PUNCT

原来	ADV
不	ADV
是	VERB
。	PUNCT

玩笑	NOUN
。	PUNCT

又及	VERB
。	PUNCT

本	DET
故事	NOUN
是	AUX
实在	ADJ
的	PART
。	PUNCT

我	PRON
是	AUX
个	NOUN
特别	ADV
安静	ADJ
的	PART
人	NOUN
。	PUNCT

还有	CCONJ
内向	ADJ
的	PART
人	NOUN
。	PUNCT

我	PRON
的	PART
本性	NOUN
就	ADV
是	AUX
那样	PRON
，	PUNCT
我	PRON
不	ADV
喜欢	VERB
我	PRON
生活	NOUN
上	ADP
发生	VERB
什么	DET
令	VERB
人	NOUN
麻烦	ADJ
的	PART
事	NOUN
。	PUNCT

但	CCONJ
，	PUNCT
我	PRON
来	VERB
中国	PROPN
前	ADP
，	PUNCT
去	VERB
加拿大	PROPN
旅游	VERB
了	PART
。	PUNCT

那	PRON
就	ADV
是	AUX
我	PRON
的	PART
第一	NUM
次	NOUN
国外	NOUN
旅游	NOUN
。	PUNCT

期待	VERB
是	AUX
期待	VERB
，	PUNCT
而	CCONJ
感	VERB
到	VERB
有点	ADV
麻烦	ADJ
。	PUNCT

其实	ADV
我	PRON
不	ADV
想	AUX
去	VERB
那儿	PRON
。	PUNCT

不过	ADV
，	PUNCT
我	PRON
已经	ADV
约	VERB
好	ADJ
了	PART
无可奈何	ADJ
去	VERB
机场	NOUN
。	PUNCT

先	ADV
飞	VERB
到	ADP
美国	PROPN
西雅图	PROPN
然后	ADV
再	ADV
飞	VERB
去	VERB
加拿大	PROPN
的	PART
温哥华	PROPN
。	PUNCT

我	PRON
在	ADP
飞机	NOUN
花	VERB
了	AUX
总共	ADV
十三	NUM
个	NOUN
小时	NOUN
，	PUNCT
我	PRON
到	VERB
加拿大	PROPN
就	ADV
筋疲力尽	ADJ
了	PART
，	PUNCT
没有	VERB
什么	DET
兴奋	NOUN
也	CCONJ
没有	VERB
什么	DET
感动	NOUN
。	PUNCT

只有	ADV
想	AUX
快点	ADV
去	VERB
酒店	NOUN
休息	VERB
。	PUNCT

我	PRON
坐	VERB
公交车	NOUN
去	VERB
酒店	NOUN
。	PUNCT

二十	NUM
分钟	NOUN
多	ADV
后	ADP
，	PUNCT
我	PRON
终于	ADV
到达	VERB
酒店	NOUN
。	PUNCT

那时	NOUN
，	PUNCT
我	PRON
就	ADV
想	VERB
起来	VERB
了	PART
，	PUNCT
我	PRON
把	ADP
我	PRON
背包	NOUN
放	VERB
在	ADP
公交车	NOUN
里	ADP
。	PUNCT

太	ADV
糟糕	ADJ
啊	PART
！	PUNCT

那里	PRON
恰巧	ADV
是	AUX
贫民区	NOUN
。	PUNCT

那儿	PRON
有	VERB
很多	DET
吸毒者	NOUN
，	PUNCT
而	CCONJ
有	VERB
黑市	NOUN
。	PUNCT

那么	ADV
大	ADJ
的	PART
城市	NOUN
里	ADP
最	ADV
危险	ADJ
的	PART
地方	NOUN
就	ADV
是	AUX
那儿	PRON
了	PART
！	PUNCT

果然	ADV
，	PUNCT
我	PRON
不	ADV
能	AUX
找	VERB
到	VERB
我	PRON
的	PART
背包	NOUN
。	PUNCT

虽然	SCONJ
那样	PRON
，	PUNCT
我	PRON
决定	VERB
了	AUX
一定	ADV
要	AUX
享受	VERB
旅程	NOUN
。	PUNCT

我	PRON
已经	ADV
提	VERB
到	VERB
我	PRON
是	AUX
安静	ADJ
的	PART
，	PUNCT
内向	ADJ
的	PART
人	NOUN
。	PUNCT

我	PRON
又	ADV
是	AUX
很	ADV
有	VERB
乐观	NOUN
的	PART
人	NOUN
。	PUNCT

所以	ADV
很	ADV
快	ADV
克服	VERB
这	DET
件	NOUN
糟糕	ADJ
的	PART
事	NOUN
。	PUNCT

加拿大	PROPN
的	PART
自然	NOUN
环境	NOUN
果然	ADV
美	ADJ
极	ADV
了	PART
。	PUNCT

每	DET
一	NUM
条	NOUN
大大小小	ADJ
河流	NOUN
者	NOUN
是	AUX
蓝宝石色	ADJ
的	PART
清明	ADJ
水	NOUN
，	PUNCT
到处	PRON
有	VERB
野生	ADJ
动物	NOUN
。	PUNCT

大概	ADV
每	DET
天	NOUN
有	VERB
风	NOUN
和	CCONJ
美丽	ADJ
的	PART
天气	NOUN
。	PUNCT

风雨交加	ADJ
的	PART
时候	NOUN
也	ADV
却	ADV
看来	ADV
很	ADV
美丽	ADJ
。	PUNCT

人们	NOUN
也	ADV
不光	SCONJ
是	AUX
住民	NOUN
，	PUNCT
而	CCONJ
是	VERB
游客	NOUN
也	ADV
很	ADV
善良	ADJ
。	PUNCT

每	DET
个	NOUN
人	NOUN
带	VERB
着	AUX
微	ADJ
让步	VERB
，	PUNCT
每	DET
辆	NOUN
车	NOUN
的	PART
驾驶	VERB
都	ADV
发现	VERB
路边	NOUN
上	ADP
的	PART
人	NOUN
要	AUX
过	VERB
马路	NOUN
时	ADP
，	PUNCT
就	ADV
停车	VERB
让	VERB
人	NOUN
过	VERB
马路	NOUN
。	PUNCT

那里	PRON
的	PART
好	ADJ
回忆	NOUN
是	AUX
感动	ADJ
的	PART
。	PUNCT

我	PRON
难忘	VERB
这	DET
两	NUM
件	NOUN
相反	ADJ
的	PART
事	NOUN
，	PUNCT
每	DET
个	NOUN
地方	NOUN
都	ADV
有	VERB
好处	NOUN
和	CCONJ
坏处	NOUN
。	PUNCT

我	PRON
发现	VERB
了	AUX
塞翁失马	VERB
的	PART
意思	NOUN
是	AUX
什么	PRON
。	PUNCT

这	DET
两	NUM
件	NOUN
事	NOUN
是	AUX
实际	NOUN
上	ADP
一	NUM
件	NOUN
事	NOUN
。	PUNCT

这	PRON
给	ADP
我	PRON
影响	VERB
来	VERB
中国	PROPN
了	PART
。	PUNCT

在	ADP
2012年	NOUN
我	PRON
跟	CCONJ
三	NUM
个	NOUN
朋友	NOUN
一起	ADV
去	VERB
韩国	PROPN
南部	NOUN
旅游	VERB
了	PART
。	PUNCT

和	ADP
往常	NOUN
不	ADV
一样	ADJ
，	PUNCT
准备	VERB
这	DET
次	NOUN
旅行	NOUN
没有	VERB
什么	DET
客气	ADJ
。	PUNCT

所以	ADV
我们	PRON
只	ADV
定	VERB
目的地	NOUN
，	PUNCT
没	AUX
定	VERB
了	AUX
详细	ADJ
计划	NOUN
。	PUNCT

我们	PRON
准备	VERB
只	ADV
有	VERB
一	NUM
个	NOUN
，	PUNCT
就	ADV
是	AUX
一	NUM
笔	NOUN
钱	NOUN
。	PUNCT

我们	PRON
晚上	NOUN
十点	NOUN
以后	ADP
才	ADV
出发	VERB
从	ADP
中部	NOUN
的	PART
我	PRON
老家	NOUN
到	VERB
南西部	NOUN
的	PART
海边	NOUN
。	PUNCT

凌晨	NOUN
一点	NOUN
才	ADV
到	VERB
了	AUX
目的地	NOUN
。	PUNCT

我	PRON
因	SCONJ
开车	VERB
就	ADV
睡着	VERB
了	PART
。	PUNCT

我	PRON
不	ADV
知道	VERB
那时	NOUN
别	PRON
的	PART
朋友	NOUN
干	VERB
什么	PRON
。	PUNCT

原定	ADJ
计划	NOUN
是	VERB
早晨	NOUN
在	ADP
一	NUM
座	NOUN
山	NOUN
上	ADP
吃	VERB
午饭	NOUN
。	PUNCT

但是	CCONJ
除了	ADP
我	PRON
以外	ADP
都	ADV
一直	ADV
睡	VERB
着	AUX
。	PUNCT

听说	VERB
他们	PRON
下午	NOUN
三点	NOUN
才	ADV
起来	VERB
了	PART
。	PUNCT

所以	ADV
我	PRON
一	NUM
个	NOUN
人	NOUN
爬	VERB
山	NOUN
上	ADP
吃	VERB
午饭	NOUN
。	PUNCT

我	PRON
到	VERB
山顶	NOUN
看	VERB
海岸	NOUN
，	PUNCT
就	ADV
感觉	VERB
秀色可餐	ADJ
。	PUNCT

虽然	SCONJ
那样	PRON
，	PUNCT
不	ADV
能	AUX
吃	VERB
风景	NOUN
。	PUNCT

我	PRON
山顶	NOUN
上	ADP
吃	VERB
方便面	NOUN
和	CCONJ
紫菜包饭	NOUN
。	PUNCT

我	PRON
一	NUM
个	NOUN
人	NOUN
吃	VERB
也	ADV
好吃	ADJ
极	ADV
了	PART
。	PUNCT

我	PRON
会	AUX
下去	VERB
后	ADP
发现	VERB
朋友们	NOUN
已经	ADV
去	VERB
海滨	NOUN
玩	VERB
。	PUNCT

不顾	VERB
我	PRON
不	ADV
在	VERB
他们	PRON
好好	ADV
玩	VERB
。	PUNCT

到	VERB
了	AUX
晚上	NOUN
我们	PRON
吃	VERB
生鱼脍	NOUN
，	PUNCT
我	PRON
要	AUX
开车	VERB
的	PART
缘故	NOUN
，	PUNCT
不	ADV
能	AUX
喝	VERB
烧酒	NOUN
。	PUNCT

有点儿	ADV
恼火	ADJ
了	PART
。	PUNCT

我们	PRON
一边	ADV
吃	VERB
生鱼片	NOUN
一边	ADV
欣赏	VERB
海边	NOUN
夜景	NOUN
。	PUNCT

凌晨	NOUN
三点	NOUN
以后	ADP
才	ADV
出发	VERB
。	PUNCT

回来	VERB
的	PART
时候	NOUN
用	VERB
西海岸	NOUN
高速	NOUN
公路	NOUN
了	PART
。	PUNCT

那	DET
条	NOUN
公路	NOUN
沿	VERB
海岸	NOUN
，	PUNCT
所以	ADV
途径	NOUN
中	ADP
有	VERB
海岛	NOUN
和	CCONJ
很	ADV
大	ADJ
的	PART
桥梁	NOUN
。	PUNCT

虽	SCONJ
我	PRON
的	PART
身体	NOUN
已经	ADV
精疲力尽	ADJ
但	ADV
神清气爽	ADJ
地	PART
开	VERB
车	NOUN
回来	VERB
。	PUNCT

回来	VERB
后	ADP
咱们	PRON
一起	ADV
吃	VERB
醒酒汤	NOUN
，	PUNCT
那时	NOUN
我	PRON
才	ADV
能	AUX
喝	VERB
烧酒	NOUN
。	PUNCT

从	ADP
那	DET
次	NOUN
旅行	NOUN
我	PRON
学	VERB
到	VERB
了	AUX
我	PRON
不	ADV
需要	VERB
旅伴	NOUN
，	PUNCT
我	PRON
一	NUM
个	NOUN
人	NOUN
就	ADV
够	VERB
了	PART
。	PUNCT

但是	CCONJ
如果	SCONJ
我	PRON
没	ADV
有	VERB
朋友们	NOUN
我	PRON
不	ADV
敢	AUX
想	VERB
去	VERB
旅行	VERB
。	PUNCT

虽然	SCONJ
他们	PRON
让	VERB
我	PRON
开	VERB
车	NOUN
，	PUNCT
一	NUM
个	NOUN
人	NOUN
爬	VERB
山	NOUN
，	PUNCT
不	ADV
让	VERB
我	PRON
睡	VERB
好	ADJ
，	PUNCT
喝	VERB
酒	NOUN
，	PUNCT
不过	ADV
跟	ADP
她们	PRON
在一起	VERB
旅行	VERB
更	ADV
有意思	ADJ
。	PUNCT

刚	ADV
到	VERB
20	NUM
岁	NOUN
的	PART
时候	NOUN
，	PUNCT
我	PRON
跟	CCONJ
两	NUM
个	NOUN
朋友	NOUN
一起	ADV
玩	VERB
的	PART
一	NUM
天	NOUN
发生	VERB
了	AUX
件	NOUN
事情	NOUN
。	PUNCT

我	PRON
见	VERB
后	ADP
先	ADV
去	VERB
吃饭	VERB
。	PUNCT

对	ADP
韩人	NOUN
来	SCONJ
说	VERB
很	ADV
喜欢	AUX
吃	VERB
五花肉	NOUN
和	CCONJ
烧酒	NOUN
，	PUNCT
还有	CCONJ
吃	VERB
肉	NOUN
后	ADP
应该	AUX
点	VERB
凉面	NOUN
。	PUNCT

肉	NOUN
跟	CCONJ
凉面	NOUN
离	VERB
不	ADV
开	VERB
。	PUNCT

吃	VERB
完	VERB
后	ADP
，	PUNCT
自然	ADJ
去	VERB
了	AUX
KTV	PROPN
，	PUNCT
我	PRON
跟	ADP
常	ADV
见	VERB
的	PART
老板	NOUN
打招呼	VERB
后	ADP
，	PUNCT
对	ADP
他	PRON
说	VERB
“	PUNCT
请	ADV
给	VERB
我们	PRON
时间	NOUN
多	ADV
一点	DET
”	PUNCT
，	PUNCT
后	ADV
进	VERB
去	VERB
房子	NOUN
立刻	ADV
热烈	ADJ
地	PART
唱歌	VERB
了	PART
。	PUNCT

没有	AUX
意识	VERB
时间	NOUN
很	ADV
快	ADV
过去	VERB
。	PUNCT

不	ADV
到	VERB
三	NUM
个	NOUN
小时	NOUN
，	PUNCT
忽然	ADV
从	ADP
后脖子	NOUN
到	ADP
头订	NOUN
，	PUNCT
血力	NOUN
上	VERB
起来	VERB
，	PUNCT
就	ADV
不	ADV
能	AUX
动	VERB
，	PUNCT
又	ADV
因为	SCONJ
我	PRON
唱	VERB
的	PART
歌	NOUN
是	AUX
高音	NOUN
，	PUNCT
所以	ADV
唱	VERB
中	ADP
发生	VERB
了	PART
。	PUNCT

我	PRON
可怕	ADJ
因为	SCONJ
感觉	VERB
头	NOUN
就	ADV
要	AUX
爆炸	VERB
。	PUNCT

所以	ADV
我	PRON
要	AUX
回家	VERB
了	PART
，	PUNCT
可是	ADV
走路	VERB
也	ADV
很	ADV
难	ADJ
。	PUNCT

好	ADV
不	ADV
容易	ADJ
到	VERB
家	NOUN
。	PUNCT

妈妈	NOUN
部	VERB
我	PRON
去	VERB
医院	NOUN
了	PART
。	PUNCT

可是	ADV
天	NOUN
很	ADV
晚	ADJ
了	PART
，	PUNCT
应该	AUX
去	VERB
急诊室	NOUN
。	PUNCT

到	VERB
哪儿	PRON
，	PUNCT
他们	PRON
看	VERB
我	PRON
后	ADP
不	ADV
明白	VERB
为什么	ADV
这样	PRON
，	PUNCT
因为	SCONJ
他们	PRON
都	ADV
是	AUX
住院	ADJ
医师	NOUN
，	PUNCT
所以	ADV
我	PRON
要	AUX
等	VERB
过去	VERB
周末	NOUN
后	ADP
，	PUNCT
找	VERB
去	VERB
内科	NOUN
。	PUNCT

过去	VERB
周末	NOUN
后	ADP
，	PUNCT
快	ADV
去	VERB
医院	NOUN
就	ADV
见	VERB
的	PART
是	AUX
很多	DET
老人	NOUN
，	PUNCT
除了	ADP
我	PRON
之外	ADP
没有	VERB
年轻人	NOUN
。	PUNCT

我	PRON
觉得	VERB
很	ADV
尴尬	ADJ
。	PUNCT

医生	NOUN
看	VERB
我	PRON
后	ADP
就	ADV
笑	VERB
着	AUX
说	VERB
“	PUNCT
有的	DET
人	NOUN
跟	ADP
我	PRON
一样	ADJ
来	VERB
医院	NOUN
，	PUNCT
比如	ADV
如果	SCONJ
用力	VERB
过猛	ADJ
就	ADV
这样	PRON
，	PUNCT
忽然	ADV
举	VERB
起	VERB
杠铃	NOUN
的	PART
人	NOUN
，	PUNCT
有	VERB
便秘	NOUN
的	PART
人	NOUN
用力	VERB
时	ADP
，	PUNCT
所以	ADV
他	PRON
让	VERB
我	PRON
放心	VERB
，	PUNCT
不	ADV
是	AUX
死	ADJ
病	NOUN
”	PUNCT
。	PUNCT

医生	NOUN
给	ADP
我	PRON
开	VERB
神经安药	NOUN
了	PART
。	PUNCT

吃	VERB
