southeastern	ADJ
Iraq	PROPN
and	CCONJ
has	VERB
an	DET
overwhelmingly	ADV
Shiite	ADJ
population	NOUN
,	PUNCT
who	PRON
are	AUX
on	ADP
the	DET
lookout	NOUN
for	ADP
Baathist	PROPN
saboteurs	NOUN
and	CCONJ
willingly	ADV
turn	VERB
them	PRON
in	ADP
.	PUNCT

This	DET
willingness	NOUN
is	AUX
the	DET
main	ADJ
difference	NOUN
in	ADP
the	DET
number	NOUN
of	ADP
bombings	NOUN
in	ADP
the	DET
south	NOUN
as	SCONJ
opposed	VERB
to	ADP
the	DET
center	NOUN
-	PUNCT
north	NOUN
of	ADP
the	DET
country	NOUN
.	PUNCT
)	PUNCT

In	ADP
Baghdad	PROPN
Kadhim	PROPN
Talal	PROPN
Husain	PROPN
,	PUNCT
assistant	ADJ
dean	NOUN
at	ADP
the	DET
School	PROPN
of	ADP
Education	PROPN
at	ADP
Mustansiriyah	PROPN
University	PROPN
,	PUNCT
was	AUX
assassinated	VERB
with	ADP
his	PRON
driver	NOUN
in	ADP
the	DET
Salikh	PROPN
district	NOUN
.	PUNCT

Guerrillas	NOUN
killed	VERB
an	DET
engineer	NOUN
,	PUNCT
Asi	PROPN
Ali	PROPN
,	PUNCT
from	ADP
Tikrit	PROPN
.	PUNCT

They	PRON
also	ADV
killed	VERB
Shaikh	PROPN
Hamid	PROPN
'Akkab	PROPN
,	PUNCT
a	DET
clan	NOUN
elder	NOUN
of	ADP
a	DET
branch	NOUN
of	ADP
the	DET
Dulaim	PROPN
tribe	NOUN
in	ADP
Tikrit	PROPN
.	PUNCT

His	PRON
mother	NOUN
was	AUX
also	ADV
killed	VERB
in	ADP
the	DET
attack	NOUN
.	PUNCT

Two	NUM
other	ADJ
Dulaim	PROPN
leaders	NOUN
have	AUX
been	AUX
killed	VERB
in	ADP
the	DET
past	ADJ
week	NOUN
and	CCONJ
a	DET
half	NOUN
.	PUNCT

Guerrillas	NOUN
near	ADP
Hawijah	PROPN
launched	VERB
an	DET
attack	NOUN
that	PRON
left	VERB
6	NUM
dead	ADJ
,	PUNCT
including	VERB
4	NUM
Iraqi	ADJ
soldiers	NOUN
.	PUNCT

One	NUM
of	ADP
them	PRON
was	AUX
from	ADP
the	DET
Jubur	PROPN
tribe	NOUN
and	CCONJ
was	AUX
deputy	NOUN
commander	NOUN
of	ADP
the	DET
Hawijah	PROPN
garrison	NOUN
.	PUNCT

Two	NUM
hundred	NUM
members	NOUN
of	ADP
the	DET
Batawi	PROPN
clan	NOUN
of	ADP
the	DET
Dulaim	PROPN
demonstrated	VERB
in	ADP
Baghdad	PROPN
on	ADP
Friday	PROPN
,	PUNCT
protesting	VERB
the	DET
killing	NOUN
of	ADP
their	PRON
clan	NOUN
elder	NOUN
,	PUNCT
Shaikh	PROPN
Kadhim	PROPN
Sarhid	PROPN
and	CCONJ
4	NUM
of	ADP
his	PRON
sons	NOUN
,	PUNCT
by	ADP
gunmen	NOUN
wearing	VERB
Iraqi	ADJ
army	NOUN
uniforms	NOUN
.	PUNCT

(	PUNCT
This	PRON
is	AUX
a	DET
largely	ADV
Sunni	ADJ
Arab	ADJ
clan	NOUN
,	PUNCT
and	CCONJ
some	DET
Sunni	ADJ
observers	NOUN
have	AUX
accused	VERB
Shiite	ADJ
elements	NOUN
in	ADP
the	DET
government	NOUN
of	SCONJ
being	AUX
behind	ADP
the	DET
assassination	NOUN
;	PUNCT
it	PRON
is	AUX
more	ADV
likely	ADV
the	DET
work	NOUN
of	ADP
Sunni	ADJ
Arab	ADJ
guerrillas	NOUN
punishing	VERB
the	DET
Batawi	PROPN
leaders	NOUN
for	SCONJ
cooperating	VERB
with	ADP
the	DET
Dec.	PROPN
15	NUM
elections	NOUN
.	PUNCT
)	PUNCT

Al	PROPN
-	PUNCT
Zaman	PROPN
:	PUNCT
The	DET
Iraqi	ADJ
High	PROPN
Electoral	PROPN
Commission	PROPN
on	ADP
Friday	PROPN
denied	VERB
a	DET
request	NOUN
of	ADP
the	DET
Debaathification	PROPN
Commission	PROPN
to	PART
exclude	VERB
51	NUM
individuals	NOUN
from	SCONJ
running	VERB
on	ADP
party	NOUN
lists	NOUN
in	ADP
the	DET
Dec.	PROPN
15	NUM
elections	NOUN
on	ADP
grounds	NOUN
of	SCONJ
having	AUX
been	AUX
sufficiently	ADV
involved	ADJ
in	ADP
Baath	PROPN
activities	NOUN
to	PART
warrant	VERB
their	PRON
being	AUX
excluded	VERB
from	ADP
civil	ADJ
office	NOUN
.	PUNCT

The	DET
Commission	NOUN
said	VERB
it	PRON
had	VERB
no	DET
legal	ADJ
grounds	NOUN
for	ADP
such	DET
an	DET
exclusion	NOUN
.	PUNCT

This	DET
item	NOUN
is	AUX
a	DET
small	ADJ
one	NOUN
and	CCONJ
easily	ADV
missed	VERB
.	PUNCT

But	CCONJ
in	ADP
my	PRON
view	NOUN
it	PRON
is	AUX
highly	ADV
significant	ADJ
.	PUNCT

The	DET
Debaathification	PROPN
Commission	PROPN
had	AUX
been	AUX
pushed	VERB
by	ADP
Ahmad	PROPN
Chalabi	PROPN
and	CCONJ
his	PRON
Iraqi	PROPN
National	PROPN
Congress	PROPN
very	ADV
hard	ADV
,	PUNCT
and	CCONJ
had	AUX
pushed	VERB
many	ADJ
Sunni	ADJ
Arabs	PROPN
into	ADP
the	DET
arms	NOUN
of	ADP
the	DET
guerrillas	NOUN
.	PUNCT

Chalabi	PROPN
has	AUX
been	AUX
increasingly	ADV
marginalized	VERB
within	ADP
Iraq	PROPN
,	PUNCT
however	ADV
,	PUNCT
despite	ADP
his	PRON
ties	NOUN
of	ADP
clientelage	NOUN
with	ADP
Washington	PROPN
and	CCONJ
Tehran	PROPN
.	PUNCT

He	PRON
is	AUX
no	ADV
longer	ADV
in	ADP
the	DET
dominant	ADJ
Shiite	ADJ
list	NOUN
,	PUNCT
the	DET
United	PROPN
Iraqi	PROPN
Alliance	PROPN
,	PUNCT
and	CCONJ
won't	AUX
have	VERB
many	ADJ
seats	NOUN
in	ADP
the	DET
new	ADJ
parliament	NOUN
.	PUNCT

Some	DET
2,000	NUM
junior	ADJ
officers	NOUN
of	ADP
the	DET
old	ADJ
Baath	PROPN
army	NOUN
have	AUX
been	AUX
recalled	VERB
to	ADP
duty	NOUN
in	ADP
recent	ADJ
months	NOUN
,	PUNCT
something	PRON
Chalabi	PROPN
would	AUX
have	AUX
blocked	VERB
if	SCONJ
he	PRON
could	AUX
have	VERB
.	PUNCT

Now	ADV
the	DET
Electoral	PROPN
Commission	PROPN
is	AUX
refusing	VERB
to	PART
punish	VERB
people	NOUN
for	ADP
mere	ADJ
past	ADJ
Baath	PROPN
Party	PROPN
membership	NOUN
.	PUNCT

The	DET
situation	NOUN
in	ADP
Iraq	PROPN
is	AUX
only	ADV
going	VERB
to	PART
get	VERB
better	ADJ
this	DET
way	NOUN
.	PUNCT

If	SCONJ
someone	PRON
committed	VERB
a	DET
crime	NOUN
against	ADP
humanity	NOUN
,	PUNCT
prosecute	VERB
the	DET
person	NOUN
.	PUNCT

If	SCONJ
he	PRON
or	CCONJ
she	PRON
did	VERB
not	PART
,	PUNCT
then	ADV
they	PRON
should	AUX
have	VERB
all	DET
the	DET
same	ADJ
rights	NOUN
as	ADP
other	ADJ
Iraqis	PROPN
.	PUNCT

Al	PROPN
-	PUNCT
Sharq	PROPN
al	PROPN
-	PUNCT
Awsat	PROPN
reports	VERB
that	SCONJ
a	DET
key	ADJ
eyewitness	NOUN
in	ADP
the	DET
trial	NOUN
of	ADP
Saddam	PROPN
Hussein	PROPN
for	ADP
a	DET
1982	NUM
massacre	NOUN
at	ADP
Dujail	PROPN
has	AUX
died	VERB
.	PUNCT

A	DET
team	NOUN
from	ADP
the	DET
court	NOUN
managed	VERB
to	PART
take	VERB
his	PRON
deposition	NOUN
before	SCONJ
he	PRON
died	VERB
.	PUNCT

The	DET
trial	NOUN
begins	VERB
again	ADV
Nov.	PROPN
28	NUM
.	PUNCT

In	ADP
Baghdad	PROPN
the	DET
fighting	NOUN
still	ADV
continues	VERB
in	ADP
several	ADJ
areas	NOUN
,	PUNCT
mostly	ADV
in	ADP
Sadr	PROPN
city	NOUN
and	CCONJ
Adhamiya	PROPN
.	PUNCT

Baghdadis	PROPN
don't	AUX
venture	VERB
much	ADV
out	ADP
of	ADP
their	PRON
neighbourhoods	NOUN
any	ADV
more	ADV
,	PUNCT
you	PRON
never	ADV
know	VERB
where	SCONJ
you	PRON
might	AUX
get	VERB
stuck	ADJ
.	PUNCT

There	PRON
has	AUX
been	VERB
talk	NOUN
that	SCONJ
the	DET
night	NOUN
curfew	NOUN
might	AUX
be	AUX
implemented	VERB
again	ADV
.	PUNCT

My	PRON
neighbourhood	NOUN
has	AUX
been	AUX
surrounded	VERB
by	ADP
American	ADJ
troops	NOUN
for	ADP
three	NUM
days	NOUN
now	ADV
,	PUNCT
helicopters	NOUN
have	AUX
been	AUX
circling	VERB
over	ADP
our	PRON
heads	NOUN
non-stop	ADV
.	PUNCT

Fedayeen	NOUN
are	AUX
now	ADV
visible	ADJ
on	ADP
the	DET
street	NOUN
and	CCONJ
they	PRON
have	AUX
become	VERB
bolder	ADJ
than	ADP
ever	ADV
.	PUNCT

Yesterday	NOUN
there	PRON
were	VERB
tens	NOUN
of	ADP
them	PRON
putting	VERB
road	NOUN
blocks	NOUN
on	ADP
our	PRON
street	NOUN
and	CCONJ
setting	VERB
up	ADP
mortars	NOUN
,	PUNCT
they	PRON
only	ADV
come	VERB
out	ADV
in	ADP
the	DET
open	ADJ
when	SCONJ
Americans	PROPN
leave	VERB
the	DET
area	NOUN
,	PUNCT
then	ADV
they	PRON
start	VERB
firing	VERB
mortars	NOUN
indiscriminately	ADV
and	CCONJ
shooting	VERB
their	PRON
AK	NOUN
-	PUNCT
47's	NOUN
in	ADP
the	DET
air	NOUN
.	PUNCT

They	PRON
are	AUX
setting	VERB
the	DET
road	NOUN
blocks	NOUN
at	ADP
the	DET
exact	ADV
same	ADJ
positions	NOUN
they	PRON
were	VERB
during	ADP
the	DET
war	NOUN
last	ADJ
year	NOUN
,	PUNCT
which	PRON
indicates	VERB
they	PRON
are	AUX
the	DET
same	ADJ
people	NOUN
.	PUNCT

And	CCONJ
there	PRON
is	VERB
nothing	PRON
we	PRON
can	AUX
do	VERB
about	ADP
it	PRON
really	ADV
,	PUNCT
people	NOUN
who	PRON
are	AUX
suggesting	VERB
that	SCONJ
we	PRON
go	VERB
out	ADV
and	CCONJ
fight	VERB
them	PRON
are	AUX
living	VERB
in	ADP
dream	NOUN
land	NOUN
.	PUNCT

Even	ADV
the	DET
IP	PROPN
and	CCONJ
ICDC	PROPN
have	AUX
abandoned	VERB
the	DET
neighbourhood	NOUN
,	PUNCT
and	CCONJ
those	PRON
are	AUX
trained	ADJ
and	CCONJ
armed	ADJ
,	PUNCT
so	ADV
don't	AUX
expect	VERB
scared	ADJ
civilians	NOUN
to	PART
do	VERB
anything	PRON
except	SCONJ
to	PART
hide	VERB
inside	ADV
and	CCONJ
pray	VERB
a	DET
helicopter	NOUN
or	CCONJ
a	DET
tank	NOUN
doesn't	AUX
bomb	VERB
them	PRON
,	PUNCT
and	CCONJ
also	ADV
how	ADV
are	AUX
American	ADJ
soldiers	NOUN
going	VERB
to	PART
distinguish	VERB
the	DET
brave	ADJ
and	CCONJ
valiant	ADJ
civilians	NOUN
from	ADP
the	DET
Fedayeen	NOUN
?	PUNCT

Everyone	PRON
is	AUX
apprehensive	ADJ
,	PUNCT
there	PRON
is	VERB
some	DET
talk	NOUN
that	SCONJ
April	PROPN
9th	NOUN
and	CCONJ
10th	NOUN
are	AUX
going	VERB
to	PART
be	AUX
bloody	ADJ
days	NOUN
.	PUNCT

Most	ADJ
people	NOUN
haven't	AUX
gone	VERB
to	ADP
work	NOUN
the	DET
last	ADJ
few	ADJ
days	NOUN
,	PUNCT
although	SCONJ
it	PRON
seems	VERB
that	SCONJ
the	DET
rest	NOUN
of	ADP
Baghdad	PROPN
is	AUX
'	PUNCT
normal	ADJ
'	PUNCT
(	PUNCT
if	SCONJ
you	PRON
can	AUX
define	VERB
what	PRON
normal	NOUN
is	VERB
)	PUNCT
.	PUNCT

There	PRON
are	VERB
rumours	NOUN
about	ADP
preparations	NOUN
by	ADP
slum	NOUN
dwellers	NOUN
for	ADP
another	DET
looting	NOUN
spree	NOUN
against	ADP
banks	NOUN
,	PUNCT
governmental	ADJ
and	CCONJ
public	ADJ
property	NOUN
similar	ADJ
to	ADP
the	DET
one	NOUN
that	PRON
took	VERB
place	NOUN
last	ADJ
April	PROPN
,	PUNCT
and	CCONJ
I	PRON
have	AUX
already	ADV
overheard	VERB
youngsters	NOUN
in	ADP
my	PRON
neighbourhood	NOUN
joking	VERB
about	ADP
it	PRON
and	CCONJ
saying	VERB
things	NOUN
like	SCONJ
"	PUNCT
This	DET
time	NOUN
we	PRON
will	AUX
be	AUX
the	DET
first	ADJ
to	PART
loot	VERB
,	PUNCT
we	PRON
didn't	AUX
get	VERB
anything	PRON
the	DET
last	ADJ
time	NOUN
"	PUNCT
.	PUNCT

Mosques	NOUN
are	AUX
calling	VERB
for	SCONJ
donating	VERB
blood	NOUN
,	PUNCT
food	NOUN
,	PUNCT
and	CCONJ
medicine	NOUN
for	ADP
Fallujah	PROPN
,	PUNCT
and	CCONJ
several	ADJ
convoys	NOUN
have	AUX
already	ADV
headed	VERB
out	ADV
for	ADP
Fallujah	PROPN
,	PUNCT
most	ADJ
of	ADP
them	PRON
returned	VERB
later	ADV
though	ADV
.	PUNCT

What	PRON
irritates	VERB
me	PRON
is	AUX
this	DET
sudden	ADJ
false	ADJ
'	PUNCT
solidarity	NOUN
'	PUNCT
between	ADP
Sunni	ADJ
and	CCONJ
Shi'ite	ADJ
clerics	NOUN
,	PUNCT
we	PRON
all	DET
know	VERB
that	SCONJ
they	PRON
would	AUX
be	AUX
glad	ADJ
to	PART
get	VERB
at	ADP
each	DET
others	ADJ
throats	NOUN
when	SCONJ
they	PRON
have	VERB
the	DET
chance	NOUN
,	PUNCT
and	CCONJ
Shia	ADJ
clerics	NOUN
were	AUX
describing	VERB
Fallujan	ADJ
insurgents	NOUN
as	ADP
'	PUNCT
Ba'athists	PROPN
'	PUNCT
,	PUNCT
'	PUNCT
Saddamites	PROPN
'	PUNCT
,	PUNCT
'	PUNCT
Wahhabis	PROPN
'	PUNCT
,	PUNCT
and	CCONJ
'	PUNCT
terrorists	NOUN
'	PUNCT
just	ADV
a	DET
few	ADJ
days	NOUN
ago	ADV
.	PUNCT

So	ADV
what	PRON
happened	VERB
?	PUNCT

I	PRON
guess	VERB
it's	PRON
just	ADV
the	DET
old	ADJ
new	ADJ
Arab	ADJ
'	PUNCT
Me	PRON
against	ADP
my	PRON
brother	NOUN
,	PUNCT
me	PRON
and	CCONJ
my	PRON
brother	NOUN
against	ADP
my	PRON
cousin	NOUN
,	PUNCT
me	PRON
and	CCONJ
my	PRON
cousin	NOUN
against	ADP
my	PRON
enemy	NOUN
'	PUNCT
,	PUNCT
or	CCONJ
'	PUNCT
The	DET
enemy	NOUN
of	ADP
my	PRON
enemy	NOUN
is	AUX
my	PRON
friend	NOUN
'	PUNCT
thing	NOUN
going	VERB
on	ADP
again	ADV
.	PUNCT

Speaking	VERB
of	ADP
Fallujah	PROPN
,	PUNCT
we	PRON
have	VERB
only	ADV
Al	PROPN
-	PUNCT
Jazeera	PROPN
to	PART
rely	VERB
on	ADP
for	ADP
our	PRON
news	NOUN
from	ADP
there	ADV
.	PUNCT

They	PRON
have	AUX
sent	VERB
over	ADV
their	PRON
top	ADJ
reporter	NOUN
Ahmed	PROPN
Mansour	PROPN
to	ADP
the	DET
town	NOUN
,	PUNCT
and	CCONJ
he	PRON
is	AUX
spouting	VERB
all	DET
kinds	NOUN
of	ADP
propaganda	NOUN
hourly	ADV
reminding	VERB
me	PRON
of	ADP
Al	PROPN
-	PUNCT
Sahhaf	PROPN
.	PUNCT

"	PUNCT
They	PRON
are	AUX
targetting	VERB
ambulances	NOUN
"	PUNCT
,	PUNCT
"	PUNCT
American	ADJ
snipers	NOUN
are	AUX
shooting	VERB
children	NOUN
and	CCONJ
pregnant	ADJ
women	NOUN
"	PUNCT
,	PUNCT
and	CCONJ
"	PUNCT
They	PRON
are	AUX
using	VERB
cluster	NOUN
bombs	NOUN
against	ADP
civilians	NOUN
"	PUNCT
is	AUX
all	DET
you	PRON
get	VERB
to	PART
hear	VERB
from	ADP
him	PRON
.	PUNCT

He	PRON
did	AUX
once	ADV
make	VERB
an	DET
unforgivable	ADJ
error	NOUN
when	SCONJ
he	PRON
mentioned	VERB
that	SCONJ
Fallujan	ADJ
militants	NOUN
were	AUX
shooting	VERB
at	ADP
the	DET
Marines	PROPN
from	ADP
the	DET
roofs	NOUN
of	ADP
mosques	NOUN
and	CCONJ
houses	NOUN
in	ADP
Hay	PROPN
Al	PROPN
-	PUNCT
Golan	PROPN
,	PUNCT
but	CCONJ
of	ADV
course	ADV
that	PRON
is	AUX
okay	ADJ
for	ADP
Al	PROPN
-	PUNCT
Jazeera	PROPN
.	PUNCT

Someone	PRON
who	PRON
called	VERB
himself	PRON
Abu	PROPN
Hafs	PROPN
from	ADP
the	DET
Ibn	PROPN
Al	PROPN
-	PUNCT
Khattab	PROPN
Brigades	PROPN
(	PUNCT
another	DET
new	ADJ
group	NOUN
)	PUNCT
was	AUX
on	ADP
Al	PROPN
-	PUNCT
Jazeera	PROPN
describing	VERB
the	DET
enormous	ADJ
casualties	NOUN
among	ADP
the	DET
Marines	PROPN
and	CCONJ
he	PRON
sweared	VERB
that	SCONJ
American	ADJ
soldiers	NOUN
were	AUX
mutilating	VERB
the	DET
bodies	NOUN
of	ADP
dead	ADJ
insurgents	NOUN
.	PUNCT

Over	ADV
300	NUM
Iraqis	PROPN
are	AUX
reported	VERB
dead	ADJ
and	CCONJ
500	NUM
wounded	ADJ
in	ADP
Fallujah	PROPN
alone	ADV
.	PUNCT

Al	PROPN
-	PUNCT
Iraqiyah	PROPN
tv	PROPN
said	VERB
that	SCONJ
ICDC	PROPN
were	AUX
controlling	VERB
Ramadi	PROPN
.	PUNCT

Azzaman	PROPN
newspaper	NOUN
mentioned	VERB
an	DET
announcement	NOUN
signed	VERB
by	ADP
Abdul	PROPN
Aziz	PROPN
bin	PROPN
Muqrin	PROPN
,	PUNCT
an	DET
Al	PROPN
-	PUNCT
Qaeda	PROPN
operative	NOUN
in	ADP
Saudi	PROPN
Arabia	PROPN
on	ADP
an	DET
Islamic	ADJ
website	NOUN
'	PUNCT
the	DET
voice	PROPN
of	ADP
Jihad	PROPN
'	PUNCT
,	PUNCT
in	ADP
which	PRON
he	PRON
stated	VERB
that	SCONJ
"	PUNCT
although	SCONJ
mutilating	VERB
dead	ADJ
bodies	NOUN
is	AUX
not	PART
originally	ADV
permitted	VERB
in	ADP
Islam	PROPN
,	PUNCT
but	ADV
in	ADP
this	DET
case	NOUN
it	PRON
is	AUX
allowed	VERB
if	SCONJ
Muslims	PROPN
use	VERB
it	PRON
against	ADP
infidels	NOUN
to	PART
deter	VERB
them	PRON
from	SCONJ
committing	VERB
criminal	ADJ
actions	NOUN
"	PUNCT
.	PUNCT

He	PRON
added	VERB
that	SCONJ
"	PUNCT
America	PROPN
does	AUX
not	PART
understand	VERB
anything	PRON
except	ADP
the	DET
language	NOUN
of	ADP
force	NOUN
and	CCONJ
retaliation	NOUN
,	PUNCT
they	PRON
were	AUX
kicked	VERB
out	ADP
of	ADP
Somalia	PROPN
in	ADP
humiliation	NOUN
after	SCONJ
that	DET
soldier	NOUN
was	AUX
dragged	VERB
in	ADP
Mogadishu	PROPN
for	SCONJ
the	DET
whole	ADJ
world	NOUN
to	PART
see	VERB
"	PUNCT
,	PUNCT
and	CCONJ
that	SCONJ
"	PUNCT
the	DET
day	NOUN
will	AUX
come	VERB
when	SCONJ
the	DET
dead	ADJ
bodies	NOUN
of	ADP
Americans	PROPN
and	CCONJ
Jews	PROPN
would	AUX
be	AUX
dragged	VERB
,	PUNCT
defiled	VERB
,	PUNCT
and	CCONJ
stepped	VERB
on	ADP
in	ADP
the	DET
Arabian	PROPN
peninsula	PROPN
together	ADV
with	ADP
their	PRON
agents	NOUN
and	CCONJ
supporters	NOUN
"	PUNCT
.	PUNCT

Elena's	PROPN
motorcycle	NOUN
tour	NOUN
through	ADP
the	DET
region	NOUN
around	ADP
Chernobyl	PROPN
has	AUX
revived	VERB
interest	NOUN
in	ADP
one	NUM
of	ADP
the	DET
most	ADV
serious	ADJ
nuclear	ADJ
disasters	NOUN
in	ADP
history	NOUN
.	PUNCT

We	PRON
all	DET
know	VERB
what	PRON
happened	VERB
,	PUNCT
but	CCONJ
even	ADV
to	ADP
this	DET
day	NOUN
,	PUNCT
there	PRON
are	VERB
many	ADJ
different	ADJ
versions	NOUN
and	CCONJ
opinions	NOUN
on	ADP
how	SCONJ
it	PRON
happened	VERB
and	CCONJ
what	DET
effect	NOUN
Chernobyl	PROPN
will	AUX
have	VERB
on	ADP
the	DET
health	NOUN
of	ADP
people	NOUN
affected	VERB
by	ADP
the	DET
fallout	NOUN
.	PUNCT

UPDATE	NOUN
:	PUNCT

Now	ADV
you	PRON
can	AUX
tour	VERB
Chernobyl	PROPN
and	CCONJ
write	VERB
your	PRON
own	ADJ
story	NOUN
.	PUNCT

This	PRON
is	AUX
not	PART
a	DET
post	NOUN
about	ADP
fault	NOUN
-	PUNCT
finding	NOUN
or	CCONJ
assigning	VERB
blame	NOUN
.	PUNCT

It	PRON
is	AUX
a	DET
time	NOUN
to	PART
learn	VERB
what	PRON
happened	VERB
and	CCONJ
how	SCONJ
it	PRON
may	AUX
affect	VERB
the	DET
future	NOUN
.	PUNCT

There	PRON
was	AUX
a	DET
soothing	ADJ
authoritative	ADJ
UNSCEAR	PROPN
(	PUNCT
United	PROPN
Nations	PROPN
Scientific	PROPN
Committee	PROPN
on	ADP
the	DET
Effects	PROPN
of	ADP
Atomic	PROPN
Radiation	PROPN
)	PUNCT
report	NOUN
in	ADP
2000	NUM
on	ADP
the	DET
health	NOUN
effects	NOUN
of	ADP
Chernobyl	PROPN
confirming	VERB
that	SCONJ
there	PRON
was	VERB
no	DET
scientific	ADJ
evidence	NOUN
of	ADP
any	DET
significant	ADJ
radiation	NOUN
-	PUNCT
related	ADJ
health	NOUN
effects	NOUN
to	ADP
most	ADJ
people	NOUN
exposed	VERB
.	PUNCT

This	PRON
was	AUX
heavily	ADV
promoted	VERB
by	ADP
the	DET
Australasian	PROPN
Radiation	PROPN
Protection	PROPN
Society	PROPN
in	ADP
a	DET
press	NOUN
release	NOUN
titled	VERB
THE	DET
MYTHS	PROPN
OF	ADP
CHERNOBYL	PROPN
which	PRON
contained	VERB
the	DET
following	VERB
:	PUNCT

One	NUM
of	ADP
the	DET
most	ADV
widespread	ADJ
myths	NOUN
of	ADP
recent	ADJ
times	NOUN
is	VERB
that	SCONJ
the	DET
Chernobyl	PROPN
nuclear	ADJ
reactor	NOUN
accident	NOUN
in	ADP
1986	NUM
caused	VERB
many	ADJ
thousands	NOUN
of	ADP
extra	ADJ
cancer	NOUN
deaths	NOUN
in	ADP
neighbouring	VERB
regions	NOUN
,	PUNCT
and	CCONJ
that	SCONJ
